ticker,reportedCurrency,totalAssets,totalCurrentAssets,cashAndCashEquivalentsAtCarryingValue,cashAndShortTermInvestments,inventory,currentNetReceivables,totalNonCurrentAssets,propertyPlantEquipment,accumulatedDepreciationAmortizationPPE,intangibleAssets,intangibleAssetsExcludingGoodwill,goodwill,investments,longTermInvestments,shortTermInvestments,otherCurrentAssets,otherNonCurrrentAssets,totalLiabilities,totalCurrentLiabilities,currentAccountsPayable,deferredRevenue,currentDebt,shortTermDebt,totalNonCurrentLiabilities,capitalLeaseObligations,longTermDebt,currentLongTermDebt,longTermDebtNoncurrent,shortLongTermDebtTotal,otherCurrentLiabilities,otherNonCurrentLiabilities,totalShareholderEquity,treasuryStock,retainedEarnings,commonStock,commonStockSharesOutstanding,operatingCashflow,paymentsForOperatingActivities,proceedsFromOperatingActivities,changeInOperatingLiabilities,changeInOperatingAssets,depreciationDepletionAndAmortization,capitalExpenditures,changeInReceivables,changeInInventory,profitLoss,cashflowFromInvestment,cashflowFromFinancing,proceedsFromRepaymentsOfShortTermDebt,paymentsForRepurchaseOfCommonStock,paymentsForRepurchaseOfEquity,paymentsForRepurchaseOfPreferredStock,dividendPayout,dividendPayoutCommonStock,dividendPayoutPreferredStock,proceedsFromIssuanceOfCommonStock,proceedsFromIssuanceOfLongTermDebtAndCapitalSecuritiesNet,proceedsFromIssuanceOfPreferredStock,proceedsFromRepurchaseOfEquity,proceedsFromSaleOfTreasuryStock,changeInCashAndCashEquivalents,changeInExchangeRate,netIncome,grossProfit,totalRevenue,costOfRevenue,costofGoodsAndServicesSold,operatingIncome,sellingGeneralAndAdministrative,researchAndDevelopment,operatingExpenses,investmentIncomeNet,netInterestIncome,interestIncome,interestExpense,nonInterestIncome,otherNonOperatingIncome,depreciation,depreciationAndAmortization,incomeBeforeTax,incomeTaxExpense,interestAndDebtExpense,netIncomeFromContinuingOperations,comprehensiveIncomeNetOfTax,ebit,ebitda,reportedDate,reportedEPS,estimatedEPS,surprise,surprisePercentage
PRU,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-02-08,2.46,2.3127,0.1473,6.3692
PEG,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-02-24,0.54,0.5261,0.0139,2.6421
PTC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-01-18,0.26,0.2619,-0.0019,-0.7255
PSA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-02-23,2.65,2.6478,0.0022,0.0831
PHM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-01-26,0.67,0.5877,0.0823,14.0037
PVH,USD,11067900000,2879600000,730100000,730100000,1317900000,616000000,8368300000,759900000,1054400000,7079900000,3610000000,3469900000,209100000,180000000,None,57000000,348500000,6263400000,1564800000,682600000,30700000,19100000,19100000,5574300000,None,3197300000,0,3197300000,3216400000,None,1499300000,4804500000,532800000,3098000000,83900000,79000000,325300000,288200000,None,None,-84500000,84200000,83600000,-145500000,68500000,100500000,-61500000,-193400000,-1700000,92500000,92500000,None,0,None,None,None,0,None,-91700000,None,67700000,-2700000,100700000,1138000000,2198000000,2038200000,969700000,153700000,1020000000,None,1068500000,1900000,-30600000,None,30600000,None,None,None,None,125200000,24500000,30600000,100500000,89600000,155800000,None,2016-12-01,1.5638,None,None,None
QRVO,USD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,220362000,-44000,None,-15877000,-122858000,122000000,136536000,-70546000,-30840000,-78638000,-136429000,-56044000,0,67091000,67091000,None,None,None,None,None,None,None,-55751000,None,26592000,-1320000,-78638000,,,,,,,,,,,,,,,,,,,,,,,,2017-02-01,1.35,1.2502,0.0998,7.9827
PWR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-02-21,0.56,0.5739,-0.0139,-2.422
QCOM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-01-25,1.19,1.1831,0.0069,0.5832
DGX,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-01-26,1.31,1.2725,0.0375,2.947
RL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-02-02,1.86,1.6365,0.2235,13.6572
RJF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-01-25,0.7133,0.6721,0.0412,6.13
RTX,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-01-25,1.56,1.5611,-0.0011,-0.0705
O,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-02-22,0.77,0.7499,0.0201,2.6804
REG,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-02-08,0.86,0.842,0.018,2.1378
REGN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-02-09,3.04,3.049,-0.009,-0.2952
RF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-01-20,0.24,0.2262,0.0138,6.1008
RSG,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-02-16,0.57,0.5511,0.0189,3.4295
RMD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-01-23,0.73,0.6974,0.0326,4.6745
RHI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-01-26,0.61,0.6411,-0.0311,-4.851
ROK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-01-25,1.75,1.4535,0.2965,20.399
ROL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-01-25,0.0756,0.0746,0.001,1.3405
ROP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-02-09,1.86,1.8353,0.0247,1.3458
ROST,USD,5309351000,2813049000,1111599000,1111599000,1512886000,75154000,2651269000,2328048000,2263206000,None,None,None,None,1288000,0,113410000,166966000,2561334000,1752506000,1021735000,None,None,None,977169000,None,396493000,0,396493000,396500000,None,290950000,2748017000,272846000,1801138000,3919000,391893000,529673000,None,None,-5860000,-292976000,78379000,77438000,None,-250859000,300568000,-80148000,-220104000,None,169697000,170148000,None,53086000,53086000,None,None,0,None,-165791000,None,232788000,None,300568000,473038000,3506403000,3033365000,2539563000,-20764000,493802000,None,493802000,None,-3755000,1113000,4868000,None,None,None,None,473038000,172470000,4868000,300568000,300535000,477906000,None,2017-02-28,0.77,0.75,0.02,2.6667
RCL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-01-26,1.23,1.2078,0.0222,1.8381
SPGI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-02-07,1.28,1.2119,0.0681,5.6193
CRM,USD,17584923000,5996827000,1607000000,2208887000,None,3196643000,11271112000,1787534000,1198350000,8377374000,1113374000,7264000000,1169291000,566953000,602338000,591297000,486869000,10084796000,7295466000,115257000,5542802000,102106000,2792058000,2826443000,None,2011849000,0,2008391000,2011849000,496857000,780939000,8230000000,None,-464910000,708000,707460000,705948000,13599000,None,2365679000,1908402000,421589000,143974000,1905275000,None,-23345000,-497506000,260345000,253274000,None,None,None,None,None,None,None,748824000,0,85616000,None,461627000,-7160000,-51440000,1668031000,2293988000,625957000,625918000,-23345000,1347184000,344065000,1582659000,3253000,-24323000,12000,24335000,None,3500000,None,180521000,-13220000,38220000,24323000,-23345000,68954000,11115000,191636000,2017-02-28,0.28,0.2482,0.0318,12.8122
SBAC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-02-27,1.3192,1.4729,-0.1537,-10.4352
SLB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-01-20,0.27,0.2659,0.0041,1.5419
STX,USD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,656000000,None,None,87000000,-4000000,191000000,95000000,-98000000,94000000,297000000,-95000000,-324000000,None,147000000,147000000,None,None,188000000,None,None,None,None,-135000000,None,330000000,None,297000000,,,,,,,,,,,,,,,,,,,,,,,,2017-04-26,1.1,1.074,0.026,2.4209
SEE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-02-09,0.76,0.7426,0.0174,2.3431
SRE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-02-28,1.52,1.4921,0.0279,1.8698
NOW,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-01-25,0.24,0.2308,0.0092,3.9861
SHW,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-01-26,0.78,0.7347,0.0453,6.1658
SBNY,USD,39047611000,1221075000,538951000,538951000,559528000,None,None,50698000,None,None,None,None,None,8506101000,6335347000,1050791000,None,35435347000,35178000000,None,None,None,320000000,257000000,None,2337488000,320000000,None,8642835000,None,None,3612264000,None,1903332000,546000,53718000,266261000,None,None,None,None,2631000,5661000,None,None,None,-5419588000,1083714000,None,None,None,None,None,None,None,None,None,None,318786000,None,None,None,113937000,1034218000,306891000,67707000,67707000,215328000,84911000,0,164000000,None,None,None,45474000,None,None,None,2631000,188739000,74802000,None,396324000,None,188739000,None,2017-01-19,2.1028,2.0936,0.0092,0.4394
SPG,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-01-31,2.53,2.5122,0.0178,0.7085
SWKS,USD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1003200000,25600000,None,110800000,-62200000,72300000,50100000,-49300000,-600000,257800000,-60600000,-168600000,None,106500000,106500000,None,52200000,58800000,None,None,None,None,-91800000,None,266700000,None,257800000,,,,,,,,,,,,,,,,,,,,,,,,2017-01-19,1.61,1.5823,0.0277,1.7506
SJM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-02-17,2,1.9987,0.0013,0.065
SNA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-02-02,2.47,2.4143,0.0557,2.3071
SEDG,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-02-14,0.32,0.33,-0.01,-3.0303
SO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-02-22,0.24,0.2999,-0.0599,-19.9733
LUV,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-01-26,0.75,0.696,0.054,7.7586
SWK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-01-26,1.71,1.6793,0.0307,1.8281
SBUX,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-01-26,0.52,0.5199,0.0001,0.0192
STT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-01-25,1.48,1.3227,0.1573,11.8923
STE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-02-07,0.98,1.035,-0.055,-5.314
SYK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-01-24,1.78,1.7636,0.0164,0.9299
SIVB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-01-26,1.89,1.7867,0.1033,5.7816
SYF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-01-20,0.7,0.6656,0.0344,5.1683
SNPS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-02-15,0.94,0.7827,0.1573,20.0971
SYY,USD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,385459000,31642000,None,-284317000,-107987000,6583000,143437000,-164636000,25425000,275167000,-136059000,-121355000,556802000,580174000,580174000,None,170093000,170093000,None,None,29738000,None,-498560000,0,87394000,-40651000,275167000,2571863000,13385037000,10813174000,10885405000,492417000,2060462000,None,2079446000,None,-72231000,-65648000,6583000,None,2320000,None,237274000,422506000,147339000,6583000,275167000,127511000,492417000,732011000,2017-02-06,0.58,0.5418,0.0382,7.0506
TMUS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-02-14,0.4301,0.2817,0.1484,52.6802
TROW,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-01-26,1.5,1.4232,0.0768,5.3963
TTWO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-02-07,1.2,0.9378,0.2622,27.9591
TPR,USD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,366200000,63600000,None,62300000,-15800000,48400000,54100000,35700000,-59200000,199700000,44200000,-89600000,0,0,0,None,94500000,94500000,None,None,None,None,6000000,None,309700000,-11100000,199700000,,,,,,,,,,,,,,,,,,,,,,,,2017-01-31,0.75,0.7429,0.0071,0.9557
TGT,USD,37431000000,11990000000,2512000000,2512000000,8309000000,None,25700000000,24658000000,17413000000,259000000,126000000,133000000,None,None,1110000000,1169000000,783000000,26516000000,12707000000,7252000000,None,1718000000,1718000000,13771000000,None,11715000000,1718000000,11031000000,11715000000,1000000,1879000000,10915000000,None,5884000000,46000000,556156228,2563000000,None,None,-646000000,-1797000000,612000000,363000000,None,-1748000000,821000000,-335000000,-947000000,-89000000,672000000,3586000000,None,337000000,337000000,None,None,0,None,-3531000000,None,1281000000,None,821000000,5502000000,20550000000,18730000000,15188000000,1243000000,3614000000,None,3614000000,None,-140000000,None,140000000,42000000,None,None,540000000,1208000000,387000000,140000000,821000000,783000000,1243000000,1888000000,2017-02-28,1.45,1.5127,-0.0627,-4.1449
TEL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-01-25,1.15,1.0046,0.1454,14.4734
TDY,USD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,66300000,None,None,13700000,4000000,21700000,42700000,13700000,-9800000,53000000,-57700000,-3500000,3500000,0,0,None,None,None,None,None,None,None,9400000,None,-900000,-6000000,53000000,,,,,,,,,,,,,,,,,,,,,,,,2017-02-02,1.48,1.3575,0.1225,9.0239
TFX,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-02-23,2.13,2.0876,0.0424,2.031
TER,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-01-25,0.32,0.2168,0.1032,47.6015
TSLA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-02-22,-0.138,-0.0981,-0.0399,-40.6728
TXN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-01-24,0.9297,0.8577,0.072,8.3945
TXT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-04-19,0.46,0.4612,-0.0012,-0.2602
TMO,USD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1205300000,1263500000,None,303600000,330000000,473800000,133500000,239800000,-75700000,2278800000,-92100000,-2190800000,135300000,250000000,250000000,None,59200000,58800000,None,0,-1800000,None,-189800000,None,-1183800000,-110100000,2278800000,2279000000,4953000000,2674000000,2671400000,761400000,1260400000,211800000,3069300000,14000000,-131300000,-600000,130700000,12400000,7700000,97400000,473800000,2298400000,19600000,133300000,632700000,148100000,761400000,1253800000,2017-01-31,2.41,2.3787,0.0313,1.3158
TJX,USD,12883808000,7750774000,2929849000,3473091000,3644959000,258831000,5126841000,4532894000,4470509000,195871000,None,195871000,None,None,543242000,None,398076000,8373209000,4757656000,2230904000,None,None,None,4243439000,None,2227599000,None,2227599000,2227599000,547523000,1073954000,4510599000,None,4558506000,646319000,646319046,-237928000,None,None,-310962000,-852645000,166401000,257550000,-53608000,-770463000,2680870000,-343596000,-655137000,None,524998000,524998000,None,169129000,169129000,None,53288000,None,None,-471710000,None,554317000,13485000,677928000,2680870000,9467647000,31173000,None,1220536000,1577595000,None,31173000,None,None,None,None,-4900000,None,180000000,None,1093659000,415731000,None,2680870000,785259000,1220536000,None,2017-02-22,0.515,0.5008,0.0142,2.8355
TSCO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-02-01,0.94,0.914,0.026,2.8446
TT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-02-01,0.84,0.9204,-0.0804,-8.7353
TDG,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-02-07,2.57,2.4852,0.0848,3.4122
TRV,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-01-24,3.2,2.8087,0.3913,13.9317
TRMB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-02-08,0.31,0.2953,0.0147,4.978
TFC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-01-19,0.73,0.7399,-0.0099,-1.338
TWTR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-02-09,0.16,0.1178,0.0422,35.8234
TYL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-02-08,0.9,0.883,0.017,1.9253
TSN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-02-06,1.59,1.3,0.29,22.3077
USB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-01-18,0.82,0.8086,0.0114,1.4098
UDR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-01-30,0.46,0.457,0.003,0.6565
ULTA,USD,2551878000,1536237000,385010000,415010000,943975000,88631000,1015641000,1004358000,798759000,None,None,None,None,None,30000000,88621000,-75200000,1001660000,529343000,259518000,46268000,None,None,472317000,None,0,None,None,None,None,19628000,1550218000,14524000,905785000,627000,62129000,311367000,52000,None,-105743000,-167115000,59281000,92544000,22923000,-193048000,140218000,-12244000,-47221000,None,47281000,47281000,None,None,None,None,None,None,None,-47176000,None,251902000,None,140218000,544908000,1586622000,263939000,1035666000,224230000,316266000,None,320678000,None,116000,None,100000,-2318000,None,None,59300000,224346000,84128000,None,140218000,140218000,224230000,283600000,2017-03-09,2.24,2.1348,0.1052,4.9279
UAA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-01-31,0.23,0.2499,-0.0199,-7.9632
UA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-01-31,0.23,0.2448,-0.0148,-6.0458
UNP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-01-19,1.39,1.3288,0.0612,4.6057
UAL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-01-17,1.78,1.7308,0.0492,2.8426
UNH,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-01-17,2.11,2.0721,0.0379,1.8291
UPS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-01-31,1.63,1.6899,-0.0599,-3.5446
URI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-01-25,2.67,2.3005,0.3695,16.0617
UHS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-02-28,1.8,1.8148,-0.0148,-0.8155
VLO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-01-31,0.81,0.7699,0.0401,5.2085
VTR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-02-10,1.03,1.0224,0.0076,0.7433
VRSN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-02-09,0.92,0.8837,0.0363,4.1077
VRSK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-02-21,0.8,0.7774,0.0226,2.9071
VZ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-01-24,0.86,0.8939,-0.0339,-3.7924
VRTX,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-01-25,0.35,0.2884,0.0616,21.3592
