ticker,reportedCurrency,totalAssets,totalCurrentAssets,cashAndCashEquivalentsAtCarryingValue,cashAndShortTermInvestments,inventory,currentNetReceivables,totalNonCurrentAssets,propertyPlantEquipment,accumulatedDepreciationAmortizationPPE,intangibleAssets,intangibleAssetsExcludingGoodwill,goodwill,investments,longTermInvestments,shortTermInvestments,otherCurrentAssets,otherNonCurrrentAssets,totalLiabilities,totalCurrentLiabilities,currentAccountsPayable,deferredRevenue,currentDebt,shortTermDebt,totalNonCurrentLiabilities,capitalLeaseObligations,longTermDebt,currentLongTermDebt,longTermDebtNoncurrent,shortLongTermDebtTotal,otherCurrentLiabilities,otherNonCurrentLiabilities,totalShareholderEquity,treasuryStock,retainedEarnings,commonStock,commonStockSharesOutstanding,operatingCashflow,paymentsForOperatingActivities,proceedsFromOperatingActivities,changeInOperatingLiabilities,changeInOperatingAssets,depreciationDepletionAndAmortization,capitalExpenditures,changeInReceivables,changeInInventory,profitLoss,cashflowFromInvestment,cashflowFromFinancing,proceedsFromRepaymentsOfShortTermDebt,paymentsForRepurchaseOfCommonStock,paymentsForRepurchaseOfEquity,paymentsForRepurchaseOfPreferredStock,dividendPayout,dividendPayoutCommonStock,dividendPayoutPreferredStock,proceedsFromIssuanceOfCommonStock,proceedsFromIssuanceOfLongTermDebtAndCapitalSecuritiesNet,proceedsFromIssuanceOfPreferredStock,proceedsFromRepurchaseOfEquity,proceedsFromSaleOfTreasuryStock,changeInCashAndCashEquivalents,changeInExchangeRate,netIncome,grossProfit,totalRevenue,costOfRevenue,costofGoodsAndServicesSold,operatingIncome,sellingGeneralAndAdministrative,researchAndDevelopment,operatingExpenses,investmentIncomeNet,netInterestIncome,interestIncome,interestExpense,nonInterestIncome,otherNonOperatingIncome,depreciation,depreciationAndAmortization,incomeBeforeTax,incomeTaxExpense,interestAndDebtExpense,netIncomeFromContinuingOperations,comprehensiveIncomeNetOfTax,ebit,ebitda,reportedDate,reportedEPS,estimatedEPS,surprise,surprisePercentage
AEP,USD,66870100000,4570100000,211200000,374300000,915600000,2478100000,9858500000,52441500000,17571400000,52500000,52500000,52500000,798300000,264500000,163100000,718100000,2528900000,48024700000,9058300000,1635400000,None,4870600000,2589200000,38966400000,None,22032000000,2281400000,19750600000,24621200000,938800000,871600000,18722300000,None,9023100000,3335400000,492700000,1204600000,267400000,None,24900000,-127800000,183600000,1317600000,-249600000,-2700000,530100000,-1311100000,177300000,-69600000,None,None,None,308100000,308100000,None,18700000,1368200000,None,18700000,None,530100000,None,528400000,2386400000,4013200000,1626800000,1343600000,757000000,283200000,None,3256200000,3800000,-242300000,None,242300000,4177100000,6700000,None,183600000,600600000,72200000,242300000,530100000,529000000,757000000,1026500000,2018-07-25,1.01,0.8793,0.1307,14.8641
AXP,USD,185000000000,29743000000,29743000000,29743000000,None,None,4251000000,4251000000,5917000000,None,None,None,4753000000,73579000000,4753000000,1263000000,86937000000,163969000000,2645000000,None,None,1972000000,1972000000,55883000000,None,55883000000,57898000000,None,57855000000,67391000000,24923000000,20892000000,None,10896000000,173000000,861000000,1709000000,None,None,249000000,-56000000,337000000,299000000,286000000,None,1623000000,-7688000000,4184000000,182000000,4000000,4000000,0,321000000,321000000,None,38000000,6577000000,0,34000000,None,1623000000,227000000,1623000000,1568000000,10713000000,7911000000,2849000000,-2612000000,3935000000,None,4180000000,None,1829000000,2540000000,711000000,8173000000,None,None,337000000,2091000000,468000000,711000000,1623000000,1521000000,2802000000,None,2018-07-18,1.84,1.816,0.024,1.3216
AMT,USD,33205700000,2127100000,834500000,915300000,None,659500000,30894900000,11067000000,None,17284800000,11758200000,5526600000,80200000,80800000,80800000,704900000,1024500000,26069800000,4562900000,137000000,328600000,2791800000,20937500000,19568900000,None,23791800000,2791800000,18322000000,21113800000,328600000,1246900000,5550700000,1074000000,-1121600000,4500000,441186000,940000000,153900000,19000000,22200000,-26500000,205200000,226400000,None,None,314400000,-562400000,-628900000,915000000,98600000,98600000,None,331300000,331300000,0,0,584900000,0,-78400000,None,339200000,-57500000,306700000,4345400000,1780900000,965800000,13100000,546000000,157900000,None,472500000,None,-207900000,None,207900000,3530300000,-34800000,223400000,205200000,310600000,3900000,0,314400000,-368800000,518500000,723700000,2018-07-31,1.6,1.6372,-0.0372,-2.2722
AWK,USD,20471000000,833000000,68000000,68000000,42000000,536000000,21331000000,16777000000,5584000000,1621000000,101000000,1621000000,9000000,None,3000000,160000000,70000000,14735000000,2951000000,139000000,54000000,2013000000,1649000000,10479000000,None,6706000000,364000000,None,8355000000,152000000,84000000,5736000000,297000000,-537000000,2000000,179000000,306000000,0,None,19000000,61000000,134000000,375000000,61000000,None,162000000,-763000000,472000000,459000000,0,0,0,81000000,81000000,None,0,5000000,None,191000000,None,-213000000,None,162000000,853000000,853000000,348000000,348000000,302000000,417000000,None,551000000,None,None,None,86000000,840000000,4000000,None,134000000,222000000,60000000,None,162000000,168000000,302000000,356000000,2018-08-01,0.83,0.8156,0.0144,1.7656
AMP,USD,143268000000,2591000000,2582000000,2582000000,None,None,102851000000,None,None,None,None,None,None,36594000000,30459000000,4446000000,72373000000,137636000000,133345000000,None,None,None,201000000,4291000000,None,4291000000,544000000,None,4461000000,10428000000,120967000000,5632000000,14489000000,12126000000,3000000,147000000,686000000,None,None,-116000000,68000000,63000000,36000000,43000000,None,367000000,212000000,-583000000,0,404000000,404000000,None,131000000,131000000,None,None,0,None,-404000000,None,303000000,None,462000000,911000000,3216000000,2305000000,655000000,119000000,788000000,None,792000000,334000000,-100000000,None,100000000,4851000000,None,None,51000000,548000000,86000000,100000000,367000000,288000000,648000000,None,2018-07-24,3.6,3.483,0.117,3.3592
ABC,USD,38309592000,26404401000,2388928000,2388928000,12074347000,11764614000,11905191000,1903357000,1484506000,9713641000,3000912000,6712729000,None,None,None,176512000,288193000,35211771000,28099671000,26449542000,None,195592000,165469000,4880451000,371650000,4198112000,30123000,4198112000,4393704000,625000000,116958000,3097821000,5088325000,3569371000,2833000,216895892,823285000,None,None,125246000,-246681000,120047000,79543000,517245000,-753440000,277875000,-90450000,-435266000,-1385000,240236000,240236000,None,83431000,83431000,None,None,92424000,None,-240236000,None,297569000,None,275809000,1211341000,43142309000,41930968000,41930968000,389195000,626548000,None,786546000,None,None,None,52845000,0,3158000,91321000,120045000,343136000,67327000,0,277875000,237295000,389195000,509240000,2018-08-02,1.54,1.454,0.086,5.9147
AME,USD,8152452000,2018126000,557693000,557693000,614390000,710956000,5889480000,490126000,None,5399354000,2147352000,3252002000,None,244846000,None,135087000,None,3814356000,1182517000,394283000,142016000,307661000,307661000,2631839000,None,1838224000,307661000,1838224000,2145885000,210516000,235911000,4338096000,1206556000,5315232000,2637000,231252000,203140000,706000,None,0,0,48943000,16295000,None,-59472000,193860000,-148154000,-28493000,0,3889000,3889000,None,32351000,32351000,None,None,0,None,4781000,None,917000,-25576000,193860000,249302000,1188151000,938849000,791248000,270086000,147601000,None,147601000,None,-20784000,None,20784000,1208935000,-1081000,None,48943000,248221000,54361000,20784000,193860000,154538000,269005000,317948000,2018-07-31,0.83,0.7814,0.0486,6.2196
AMGN,USD,67684000000,37970000000,10131000000,29595000000,3063000000,3504000000,29714000000,4922000000,7800000000,23167000000,8443000000,14724000000,29036000000,466000000,19464000000,2008000000,1625000000,52775000000,11205000000,1026000000,None,4288000000,4288000000,41570000000,None,34500000000,4288000000,30209000000,34500000000,5891000000,1443000000,14909000000,None,-15266000000,31048000000,649000000,2102000000,None,None,-701000000,89000000,484000000,187000000,-36000000,28000000,2296000000,2938000000,-4650000000,0,3244000000,3244000000,None,865000000,865000000,None,None,0,None,-3244000000,None,390000000,None,2296000000,4655000000,6059000000,1404000000,1024000000,2832000000,1353000000,869000000,2535000000,None,-347000000,None,347000000,None,162000000,None,332000000,2647000000,351000000,347000000,2296000000,2417000000,2832000000,3326000000,2018-07-26,3.83,3.5555,0.2745,7.7204
APH,USD,9510300000,4021400000,964400000,991100000,1159800000,1627300000,5449300000,888200000,1257800000,4550500000,421900000,4128600000,None,None,26700000,243200000,50200000,5749200000,2340800000,903100000,None,768400000,768400000,3356900000,None,3439000000,768400000,2670600000,3436600000,293200000,306900000,3761100000,None,2723300000,300000,300800000,265100000,7000000,None,100000,None,61700000,79200000,None,-24200000,287800000,-140800000,-117700000,179200000,263400000,263400000,None,57400000,57400000,None,None,0,None,-233300000,None,-35800000,-42400000,284800000,644800000,1981400000,1336600000,1336600000,408200000,236600000,220900000,248500000,None,-26000000,None,26000000,1981400000,100000,None,11900000,379300000,94500000,26000000,287800000,135800000,405300000,417200000,2018-07-25,0.45,0.4258,0.0242,5.6834
ADI,USD,20776454000,2188274000,806517000,807000000,551220000,None,17473601000,1114579000,2301197000,17324376000,5066191000,12258185000,None,26994000,None,70980000,55203000,10191099000,1432863000,213267000,None,56000000,56000000,8758236000,None,6926441000,56000000,None,6982000000,565668000,113817000,10585355000,None,5213941000,61817000,370897292,718494000,None,None,None,None,199543000,53900000,None,-34636000,400328000,-105990000,-630145000,None,21978000,21978000,None,178282000,178282000,None,None,None,None,27700000,None,-21033000,-3392000,400328000,1072464000,1513053000,491112000,491038000,502818000,172047000,289381000,569646000,1912000,-64792000,None,64792000,1563502000,187000,56589000,142954000,440125000,39797000,64792000,379831000,391674000,504917000,647871000,,,,,
ADI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2018-08-22,1.53,1.4589,0.0711,4.8735
ANSS,USD,3058250000,1142985000,695894000,696163000,None,258280000,1915265000,56501000,None,1804930000,229654000,1575276000,1379000,None,269000,188542000,39101000,550771000,435001000,7598000,323537000,None,None,115770000,None,None,None,None,None,306879000,76998000,2507479000,951912000,2676924000,932000,84105000,111121000,43260000,None,-10042000,1781000,12582000,3818000,-5017000,None,92596000,-288017000,8196000,None,0,0,None,None,None,None,None,None,None,13843000,None,-189599000,-20899000,92596000,265463000,305913000,40450000,40450000,108553000,95058000,58357000,156910000,2176000,None,None,-2692000,None,-1007000,None,17125000,109722000,17126000,None,92596000,66408000,108553000,125678000,2018-08-06,1.35,1.0968,0.2532,23.0853
ANTM,USD,74367400000,37370400000,4682000000,21787400000,None,154500000,37451600000,2392200000,None,29638800000,9224300000,20414500000,21712700000,3982700000,17105400000,3106100000,950400000,45642400000,24505700000,None,None,1770200000,1120000000,20492000000,None,17515400000,650200000,17515400000,1120000000,3302800000,1074400000,28725000000,None,19757300000,2600000,260132949,542000000,17398700000,None,202800000,664400000,93600000,314300000,607000000,None,1053400000,-778000000,287000000,-406900000,400000000,400300000,None,196000000,196400000,None,None,-1100000,None,885100000,None,51000000,-400000,1054000000,-16033500000,22944000000,38977200000,0,1559000000,3428000000,None,3521600000,None,-191700000,300000,192000000,21249300000,None,31000000,93600000,1504000000,450000000,190800000,1053400000,992000000,1696000000,1789600000,2018-07-25,4.25,4.1769,0.0731,1.7501
AON,USD,27217000000,14860000000,487000000,660000000,None,2992000000,12180000000,575000000,None,9654000000,1363000000,8291000000,None,54000000,173000000,732000000,404000000,22599000000,13843000000,None,None,799000000,799000000,9490000000,None,5659000000,6610000000,5659000000,6458000000,1121000000,1088000000,4545000000,None,2295000000,2000000,246000000,273000000,87000000,None,-194000000,61000000,329000000,66000000,102000000,None,58000000,-167000000,-135000000,0,402000000,402000000,None,98000000,98000000,None,None,1744000000,None,-402000000,None,-110000000,-81000000,48000000,496000000,2561000000,2065000000,1494000000,-16000000,289000000,None,574000000,1000000,-69000000,None,69000000,29000000,-3000000,47000000,282000000,-96000000,-144000000,69000000,57000000,-285000000,-16000000,255000000,2018-07-27,1.71,1.6427,0.0673,4.0969
APA,USD,21910000000,3139000000,972000000,972000000,361000000,1446000000,36672000000,18336000000,26796000000,None,None,None,None,None,None,19131000000,435000000,14270000000,2312000000,682000000,None,400000000,400000000,10603000000,None,7937000000,400000000,7937000000,8337000000,1230000000,303000000,7640000000,2887000000,-1748000000,260000000,382000000,1113000000,60000000,None,155000000,-25000000,608000000,861000000,36000000,-24000000,269000000,-1024000000,-194000000,None,0,0,None,96000000,96000000,None,0,0,None,0,0,-105000000,None,195000000,1690000000,1936000000,239000000,82000000,738000000,117000000,None,1198000000,4000000,-94000000,None,94000000,3838000000,16000000,None,1000000,434000000,239000000,94000000,269000000,195000000,738000000,529000000,2018-08-01,0.5,0.3916,0.1084,27.6813
AAPL,USD,349197000000,115761000000,31971000000,70970000000,5936000000,26367000000,406209000000,38117000000,47251000000,None,None,None,243743000000,172773000000,38999000000,12488000000,22546000000,234248000000,88548000000,38489000000,10281000000,17472000000,11974000000,191394000000,None,108598000000,5498000000,97128000000,115871000000,25184000000,45694000000,114949000000,None,79436000000,38624000000,4842917000,14488000000,764000000,None,-649000000,1265000000,2665000000,3267000000,3946000000,-1693000000,11519000000,3947000000,-31523000000,-22000000,20783000000,20783000000,None,3653000000,3653000000,None,1000000,0,None,-20782000000,None,-13088000000,None,11519000000,20421000000,53265000000,32844000000,32844000000,12612000000,4108000000,3701000000,7809000000,1418000000,-846000000,None,846000000,53265000000,100000000,None,2665000000,13284000000,1765000000,846000000,11519000000,11472000000,14130000000,16795000000,2018-07-31,0.585,0.545,0.04,7.3394
AMAT,USD,17883000000,10889000000,3374000000,3984000000,3681000000,2935000000,6565000000,1321000000,2403000000,3631000000,263000000,3368000000,1478000000,1613000000,610000000,342000000,429000000,11058000000,4322000000,1094000000,None,None,5308000000,5588000000,None,5308000000,5308000000,5308000000,5308000000,1581000000,121000000,6950000000,20444000000,20191000000,10000000,994000000,633000000,97000000,10000000,-281000000,342000000,50000000,133000000,217000000,319000000,1173000000,-674000000,-1455000000,None,1250000000,1250000000,None,199000000,199000000,None,0,None,None,-1250000000,None,-1496000000,None,1016000000,1864000000,4162000000,2298000000,2298000000,1093000000,266000000,505000000,771000000,None,-59000000,None,59000000,None,43000000,None,110000000,1077000000,61000000,59000000,1173000000,1014000000,1136000000,1246000000,,,,,
AMAT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2018-08-16,1.2,1.1646,0.0354,3.0397
APTV,USD,12316000000,5340000000,970000000,970000000,1265000000,2841000000,6976000000,2972000000,None,3402000000,1245000000,2157000000,162000000,155000000,1000000,506000000,503000000,8558000000,3438000000,2307000000,None,44000000,22000000,5120000000,None,4067000000,22000000,4067000000,4089000000,1109000000,621000000,3523000000,None,2510000000,3000000,264845247,545000000,143000000,None,5000000,-52000000,30000000,206000000,-115000000,38000000,303000000,-716000000,-116000000,0,0,0,None,58000000,58000000,None,None,None,None,0,None,245000000,None,291000000,726000000,3684000000,2958000000,2958000000,421000000,260000000,None,448000000,None,-36000000,None,36000000,0,6000000,126000000,156000000,374000000,83000000,36000000,291000000,105000000,410000000,566000000,2018-07-31,1.4,1.3573,0.0427,3.146
ANET,USD,2832114000,2620562000,711157000,1860404000,245439000,260917000,128791000,73736000,79256000,None,None,None,1149247000,35036000,1149247000,87157000,20019000,1112141000,826763000,53182000,448644000,None,36594000,62485000,None,36594000,36594000,None,36594000,19543000,22116000,1719973000,None,851957000,8000,74791000,130584000,None,None,23603000,114370000,5631000,6735000,53578000,-22692000,-155269000,-313108000,8118000,None,None,None,None,None,None,None,None,None,None,11510000,None,-149869000,None,-155269000,333883000,519165000,250570000,185962000,-239803000,64608000,104078000,573686000,753000,-680000,None,680000,519845000,-1489000,5400000,5631000,-241972000,-86703000,680000,-155269000,-156194000,-241292000,-235661000,2018-08-02,0.4825,0.424,0.0585,13.7972
AIZ,USD,42361300000,2005400000,1253700000,1983100000,None,None,3404600000,370600000,None,3034000000,664800000,2369200000,13389200000,13525300000,729400000,11114400000,19390300000,37028400000,35044000000,None,None,None,2004800000,2005000000,None,2000000000,2004800000,None,2000000000,14505000000,32065800000,5312500000,4860100000,5846300000,1600000,63094312,248000000,508200000,None,-268100000,-113400000,56000000,21600000,None,None,67000000,-1593900000,300500000,None,-100000,-100000,None,35700000,30900000,4800000,None,300000,None,100000,None,-1088300000,-20600000,67000000,20900000,1831700000,1810800000,1690600000,-772400000,773600000,None,793300000,None,-26000000,None,26000000,1338300000,None,None,19700000,78300000,11300000,26000000,67000000,-122600000,104300000,124000000,2018-08-07,2.13,1.7518,0.3782,21.5892
T,USD,534691000000,55286000000,13523000000,13523000000,2313000000,25492000000,431931000000,129556000000,195333000000,270209000000,127602000000,142607000000,8007000000,8007000000,34000000,14305000000,23941000000,350561000000,68593000000,None,None,21672000000,8154000000,281968000000,None,170090000000,13518000000,None,8154000000,5519000000,25017000000,182980000000,12872000000,56555000000,7621000000,6351000000,10229000000,1777000000,None,-1928000000,-1097000000,6378000000,5002000000,-672000000,None,5248000000,-45483000000,-218000000,7066000000,419000000,419000000,None,3074000000,3074000000,None,None,23913000000,None,-418000000,1000000,11626000000,None,5132000000,22670000000,38986000000,16316000000,7632000000,6466000000,8684000000,None,8684000000,None,-2023000000,None,2023000000,38986000000,2353000000,None,6378000000,6664000000,1532000000,2023000000,5248000000,3465000000,8687000000,15065000000,2018-07-24,0.91,0.8547,0.0553,6.4701
ATO,USD,11507624000,452855000,20930000,20930000,126010000,253546000,982909000,10071860000,None,730132000,730132000,730132000,98401000,None,None,52369000,252777000,6748072000,1465961000,None,None,694777000,244777000,4066601000,None,3068315000,450000000,2618315000,3313092000,573012000,74718000,4759552000,None,1871334000,556000,111195448,283929000,None,None,None,-92228000,90671000,394494000,None,18921000,71193000,-399080000,65007000,115175000,0,0,None,54116000,54116000,None,0,0,None,5466000,None,-50144000,None,71193000,431359000,562245000,130886000,130886000,124320000,217695000,None,308366000,None,-23349000,None,23349000,None,-3330000,None,90671000,97641000,26448000,23349000,71193000,79823000,120990000,211661000,2018-08-08,0.63,0.6702,-0.0402,-5.9982
