ticker,reportedCurrency,totalAssets,totalCurrentAssets,cashAndCashEquivalentsAtCarryingValue,cashAndShortTermInvestments,inventory,currentNetReceivables,totalNonCurrentAssets,propertyPlantEquipment,accumulatedDepreciationAmortizationPPE,intangibleAssets,intangibleAssetsExcludingGoodwill,goodwill,investments,longTermInvestments,shortTermInvestments,otherCurrentAssets,otherNonCurrrentAssets,totalLiabilities,totalCurrentLiabilities,currentAccountsPayable,deferredRevenue,currentDebt,shortTermDebt,totalNonCurrentLiabilities,capitalLeaseObligations,longTermDebt,currentLongTermDebt,longTermDebtNoncurrent,shortLongTermDebtTotal,otherCurrentLiabilities,otherNonCurrentLiabilities,totalShareholderEquity,treasuryStock,retainedEarnings,commonStock,commonStockSharesOutstanding,operatingCashflow,paymentsForOperatingActivities,proceedsFromOperatingActivities,changeInOperatingLiabilities,changeInOperatingAssets,depreciationDepletionAndAmortization,capitalExpenditures,changeInReceivables,changeInInventory,profitLoss,cashflowFromInvestment,cashflowFromFinancing,proceedsFromRepaymentsOfShortTermDebt,paymentsForRepurchaseOfCommonStock,paymentsForRepurchaseOfEquity,paymentsForRepurchaseOfPreferredStock,dividendPayout,dividendPayoutCommonStock,dividendPayoutPreferredStock,proceedsFromIssuanceOfCommonStock,proceedsFromIssuanceOfLongTermDebtAndCapitalSecuritiesNet,proceedsFromIssuanceOfPreferredStock,proceedsFromRepurchaseOfEquity,proceedsFromSaleOfTreasuryStock,changeInCashAndCashEquivalents,changeInExchangeRate,netIncome,grossProfit,totalRevenue,costOfRevenue,costofGoodsAndServicesSold,operatingIncome,sellingGeneralAndAdministrative,researchAndDevelopment,operatingExpenses,investmentIncomeNet,netInterestIncome,interestIncome,interestExpense,nonInterestIncome,otherNonOperatingIncome,depreciation,depreciationAndAmortization,incomeBeforeTax,incomeTaxExpense,interestAndDebtExpense,netIncomeFromContinuingOperations,comprehensiveIncomeNetOfTax,ebit,ebitda,reportedDate,reportedEPS,estimatedEPS,surprise,surprisePercentage
AEP,USD,67617400000,4692400000,788300000,952400000,847900000,2359300000,9569300000,53355700000,17841600000,52500000,52500000,52500000,770100000,264900000,164100000,516000000,2394600000,48470100000,8426200000,1579900000,None,4146800000,2242600000,40043900000,None,22774000000,1904200000,20869800000,25016600000,1128900000,807200000,19016800000,None,9293700000,3336500000,493000000,1925800000,175900000,None,59100000,-215600000,184900000,1465000000,157600000,-67500000,579700000,-1449800000,74200000,-346600000,None,None,None,308300000,308300000,None,11600000,1362800000,None,11600000,None,579700000,None,577600000,4070800000,4333100000,262300000,2767700000,668600000,294200000,None,3664500000,5400000,-256800000,None,256800000,4372900000,6300000,None,184900000,496900000,-80700000,256800000,579700000,586400000,668600000,938600000,2018-10-25,1.26,1.2086,0.0514,4.2529
AXP,USD,189000000000,30231000000,30231000000,30231000000,None,None,4295000000,4295000000,6116000000,None,None,None,6071000000,75666000000,6071000000,1032000000,87452000000,167632000000,2949000000,None,None,2292000000,2292000000,55300000000,None,55300000000,57000000000,None,57592000000,69301000000,25134000000,21460000000,None,11521000000,171000000,854000000,5086000000,None,None,2315000000,-237000000,322000000,335000000,-76000000,None,1654000000,-5790000000,626000000,338000000,779000000,779000000,0,325000000,325000000,None,19000000,6474000000,0,-760000000,None,1654000000,None,1654000000,1573000000,10921000000,8026000000,2857000000,-2611000000,3970000000,None,4184000000,None,1961000000,2738000000,777000000,8183000000,None,None,322000000,2118000000,464000000,777000000,1654000000,1633000000,2895000000,None,2018-10-18,1.88,1.7652,0.1148,6.5035
AMT,USD,33077200000,2437000000,1026500000,1094700000,None,660900000,30467100000,10996300000,None,16945100000,11481700000,5463400000,67700000,68200000,68200000,831200000,978300000,26193700000,4579700000,122900000,None,2841300000,3483900000,19711300000,None,17816100000,2841300000,18422900000,21300000000,276600000,1288400000,5350700000,1163200000,-1104300000,4500000,440775000,753300000,258300000,1200000,-17300000,74700000,207400000,185500000,None,None,377300000,-212100000,-222700000,250000000,82600000,82600000,None,339500000,339500000,0,0,0,0,-68700000,None,421100000,4700000,366900000,1387700000,1785500000,397800000,13600000,567200000,177900000,None,432600000,None,-209200000,None,209200000,3537100000,21100000,221000000,207400000,379400000,12500000,0,377300000,180700000,588600000,796000000,2018-10-30,1.6851,1.6635,0.0216,1.2985
AWK,USD,20880000000,800000000,86000000,86000000,42000000,550000000,21728000000,17063000000,5671000000,1571000000,91000000,1571000000,5000000,None,6000000,93000000,76000000,15020000000,1748000000,141000000,55000000,827000000,564000000,11953000000,None,7831000000,263000000,None,8395000000,169000000,78000000,5860000000,297000000,-432000000,2000000,181000000,467000000,11000000,None,31000000,29000000,141000000,397000000,29000000,None,185000000,-396000000,-52000000,-1083000000,0,0,0,82000000,82000000,None,0,1340000000,None,3000000,None,-212000000,None,187000000,917000000,974000000,57000000,390000000,335000000,461000000,None,641000000,None,None,None,89000000,953000000,4000000,None,141000000,257000000,70000000,2000000,185000000,196000000,335000000,398000000,2018-10-31,1.2,1.1603,0.0397,3.4215
AMP,USD,145191000000,2389000000,2389000000,2389000000,None,None,142132000000,None,None,None,None,None,35610000000,36920000000,30840000000,4956000000,111292000000,139573000000,201000000,None,None,201000000,201000000,2870000000,None,2870000000,603000000,None,3071000000,10758000000,122507000000,5618000000,14853000000,12498000000,3000000,144400000,611000000,None,None,400000000,189000000,25000000,48000000,143000000,None,287000000,-628000000,-57000000,0,363000000,363000000,None,127000000,127000000,None,None,0,None,-363000000,None,-77000000,-15000000,503000000,844000000,3316000000,2472000000,753000000,33000000,802000000,None,811000000,339000000,-74000000,None,74000000,2737000000,None,None,45000000,588000000,85000000,74000000,287000000,438000000,662000000,None,2018-10-23,3.74,3.6847,0.0553,1.5008
ABC,USD,37669838000,25894372000,2492516000,2492516000,11918508000,11314226000,11775466000,1892424000,1515484000,9612100000,2947828000,6664272000,None,None,None,169122000,270942000,34737014000,27869687000,26836873000,None,151657000,137681000,4920780000,352296000,177453000,13976000,4158532000,315134000,647000000,110352000,2932824000,5426814000,3720582000,2836000,213217882,665345000,None,None,-495935000,-518566000,82475000,88052000,-449861000,-46801000,194004000,-85242000,-476515000,-25144774000,338791000,338791000,None,82077000,82077000,None,None,606329000,None,-338791000,None,103588000,None,233288000,1032641000,43297136000,42264495000,42264495000,154097000,657805000,None,59684000,None,None,None,49428000,0,820000,84975000,120558000,151154000,-82134000,7700000,154097000,236055000,154097000,274655000,2018-11-06,1.45,1.4555,-0.0055,-0.3779
AME,USD,8108043000,1998615000,518721000,518721000,620149000,714929000,5852642000,487425000,None,5365217000,2101554000,3263663000,None,256786000,None,144816000,None,3596134000,969901000,389130000,145247000,68722000,68722000,2626233000,None,1832547000,68722000,1832547000,1901269000,218634000,239642000,4511909000,1206491000,5474070000,2640000,231502000,248813000,790000,None,3231000,18315000,48130000,18923000,None,-59472000,191213000,-22525000,-261680000,965000,27000,27000,None,32374000,32374000,None,None,0,None,10370000,None,-38972000,-3580000,191213000,245875000,1173571000,927696000,782994000,265266000,144702000,None,144702000,None,-19391000,None,19391000,1192962000,-945000,None,48130000,244930000,53717000,19391000,191213000,189089000,264321000,312451000,2018-11-01,0.82,0.7829,0.0371,4.7388
AMGN,USD,67333000000,38320000000,11956000000,30138000000,3017000000,3441000000,29013000000,4899000000,8000000000,22466000000,7782000000,14684000000,29635000000,509000000,18182000000,1941000000,1648000000,52984000000,12432000000,1042000000,None,5077000000,5077000000,40552000000,None,34400000000,5077000000,29350000000,34400000000,6313000000,1392000000,14349000000,None,-15987000000,31145000000,649000000,3273000000,None,None,290000000,-278000000,501000000,171000000,-114000000,-42000000,1859000000,1132000000,-2580000000,0,1729000000,1729000000,None,851000000,851000000,None,None,0,None,-1729000000,None,1825000000,None,1859000000,4473000000,5904000000,1431000000,1037000000,2323000000,1293000000,926000000,3205000000,None,-355000000,None,355000000,None,126000000,None,331000000,2094000000,235000000,355000000,1859000000,1923000000,2323000000,2780000000,2018-10-30,3.69,3.4543,0.2357,6.8234
APH,USD,9742600000,4281500000,998300000,1019800000,1245500000,1737600000,5419700000,886400000,1285600000,4523500000,409800000,4113700000,None,None,21500000,278600000,51200000,5733700000,2543200000,1014000000,None,790200000,790200000,3146100000,None,3251900000,790200000,2461700000,3258500000,323800000,303700000,4008900000,None,2935800000,300000,300500000,339200000,31500000,None,1900000,None,72300000,74100000,None,-104200000,319600000,-67200000,-222700000,-174500000,34800000,34800000,None,69000000,69000000,None,None,0,None,37500000,None,250600000,None,316600000,688200000,2129000000,1440800000,1440800000,444200000,244000000,220900000,255600000,None,-24800000,None,24800000,2129000000,200000,None,11600000,416600000,100000000,24800000,319600000,267900000,441400000,453000000,2018-10-24,0.495,0.4666,0.0284,6.0866
ADI,USD,20548616000,2116557000,772575000,773000000,563645000,None,17324068000,1107991000,2347991000,17174900000,4920739000,12254161000,None,28540000,None,69584000,54850000,9692399000,1338883000,215688000,None,22500000,22500000,8353516000,None,6532746000,22500000,None,6555500000,547279000,114808000,10856217000,None,5449515000,61946000,371669966,620738000,None,None,None,None,199865000,51750000,None,-34636000,408557000,-54489000,-599125000,None,11953000,11953000,None,178890000,178890000,None,None,None,None,22800000,None,-33942000,-1066000,408557000,1060632000,1572679000,497631000,497557000,489215000,171388000,291551000,571417000,2588000,-61665000,None,61665000,1558189000,368000,56647000,143218000,430506000,21949000,61665000,414464000,396102000,492171000,635389000,2018-11-20,1.55,1.5218,0.0282,1.8531
ANSS,USD,3056111000,1127567000,729180000,729391000,None,235547000,1928544000,57902000,None,1795131000,219564000,1575567000,1840000,None,211000,162629000,53226000,507565000,415439000,6767000,286453000,None,None,92126000,None,None,None,None,None,272872000,62171000,2548546000,1008370000,2766259000,932000,84158000,109961000,27424000,None,-31474000,-29939000,9021000,6326000,-4832000,None,89336000,-6360000,-66074000,None,74956000,74956000,None,None,None,None,None,None,None,-64160000,None,33286000,-4241000,89336000,253110000,289418000,36308000,36308000,93024000,97576000,59019000,160086000,3213000,None,None,None,None,-974000,None,13603000,95263000,5927000,None,89336000,84234000,93024000,106627000,2018-11-07,1.31,1.0591,0.2509,23.6899
ANTM,USD,74445000000,37108000000,4260000000,21671000000,None,69000000,37799000000,2592000000,None,29569000000,9101000000,20468000000,22220000000,4068000000,17411000000,2875000000,1074000000,45351000000,24174000000,None,None,2119000000,1270000000,20508000000,None,17300000000,849000000,17300000000,1270000000,3306000000,1145000000,29094000000,None,20182000000,3000000,258931814,607000000,17671400000,None,901000000,547700000,91000000,355500000,253000000,None,960000000,-688000000,-340000000,827300000,397000000,397000000,None,195000000,194700000,None,None,100000,None,-358800000,None,-422000000,-600000,960000000,-16756000000,23251000000,40007000000,0,1249000000,3546000000,None,3637000000,None,-188000000,None,188000000,21452000000,None,31000000,91000000,1242000000,282000000,187000000,960000000,931000000,1430000000,1521000000,2018-10-31,3.81,3.7035,0.1065,2.8757
AON,USD,25602000000,13348000000,484000000,651000000,None,2656000000,12055000000,594000000,None,9542000000,1260000000,8282000000,None,52000000,167000000,727000000,434000000,21274000000,12643000000,None,None,741000000,741000000,9388000000,None,5665000000,None,5665000000,6406000000,988000000,1090000000,4262000000,None,2042000000,2000000,244000000,562000000,27000000,None,173000000,217000000,140000000,68000000,-360000000,None,153000000,-95000000,-457000000,0,301000000,301000000,None,98000000,98000000,None,None,1408000000,None,-301000000,None,-3000000,-13000000,147000000,571000000,2349000000,1778000000,1392000000,262000000,286000000,None,395000000,0,-69000000,None,69000000,3000000,1000000,40000000,100000000,186000000,39000000,69000000,155000000,39000000,262000000,355000000,2018-10-26,1.31,1.221,0.089,7.2891
APA,USD,21870000000,2785000000,593000000,593000000,362000000,1457000000,37292000000,18646000000,27399000000,None,None,None,None,None,None,19458000000,439000000,14258000000,2207000000,744000000,None,150000000,150000000,10717000000,None,8203000000,150000000,8053000000,8203000000,1313000000,295000000,7612000000,2930000000,-1667000000,260000000,383000000,1006000000,144000000,None,3000000,-12000000,610000000,814000000,12000000,-2000000,161000000,-926000000,-459000000,None,0,0,None,96000000,96000000,None,0,0,None,0,0,65000000,None,81000000,1745000000,1976000000,238000000,92000000,698000000,99000000,None,1278000000,6000000,-192000000,None,192000000,3760000000,29000000,None,2000000,326000000,245000000,286000000,161000000,81000000,698000000,520000000,2018-10-31,0.63,0.4684,0.1616,34.5004
AAPL,USD,365725000000,131339000000,25913000000,25913000000,3956000000,48995000000,234386000000,41304000000,49099000000,None,None,None,448287000000,170799000000,40388000000,12087000000,22283000000,258578000000,115929000000,55888000000,14766000000,20748000000,11964000000,142649000000,None,111984000000,8784000000,93735000000,220132000000,33327000000,48914000000,107147000000,None,70400000000,40201000000,4754986000,19523000000,902000000,None,21898000000,21040000000,2754000000,3041000000,22624000000,-1942000000,24084000000,-3001000000,-22580000000,-54000000,19104000000,19104000000,None,3530000000,3530000000,None,341000000,0,None,-18763000000,None,-6058000000,None,14125000000,24084000000,62900000000,38816000000,38816000000,16118000000,4216000000,3750000000,7966000000,1311000000,-868000000,None,868000000,62900000000,-140000000,None,2754000000,16421000000,2296000000,868000000,24084000000,13782000000,17289000000,20043000000,2018-11-01,0.73,0.7,0.03,4.2857
AMAT,USD,17633000000,10604000000,3440000000,4030000000,3721000000,2605000000,6575000000,1407000000,2405000000,3581000000,213000000,3368000000,1440000000,1568000000,590000000,530000000,248000000,10788000000,3922000000,996000000,2402000000,0,0,5612000000,None,5309000000,0,5309000000,5309000000,1347000000,126000000,6845000000,21194000000,20880000000,10000000,967000000,1077000000,95000000,12000000,87000000,-163000000,308000000,165000000,-317000000,155000000,1780000000,-129000000,-882000000,None,751000000,751000000,None,195000000,195000000,None,68000000,None,None,-683000000,None,66000000,None,757000000,1657000000,3759000000,2102000000,2102000000,891000000,246000000,519000000,766000000,None,-60000000,None,60000000,None,44000000,None,120000000,875000000,118000000,60000000,1780000000,709000000,935000000,1055000000,2018-11-15,0.97,0.9678,0.0022,0.2273
APTV,USD,12327000000,5204000000,771000000,771000000,1358000000,2870000000,7123000000,3056000000,None,3378000000,1216000000,2162000000,181000000,157000000,1000000,439000000,588000000,8518000000,3387000000,2254000000,None,48000000,24000000,5131000000,None,4084000000,24000000,4084000000,4108000000,1109000000,608000000,3608000000,None,2610000000,3000000,264097440,171000000,55000000,None,17000000,166000000,31000000,212000000,37000000,93000000,231000000,-208000000,-161000000,0,65000000,65000000,None,58000000,58000000,None,None,None,None,-65000000,None,181000000,None,222000000,651000000,3485000000,2834000000,2834000000,323000000,232000000,None,461000000,None,-34000000,None,34000000,0,4000000,132000000,163000000,288000000,66000000,34000000,222000000,206000000,322000000,485000000,2018-10-31,1.24,1.1985,0.0415,3.4627
ANET,USD,2798238000,2436046000,524687000,1661799000,216313000,322053000,247910000,75397000,84397000,117278000,62110000,55168000,1137112000,35036000,1137112000,118262000,20199000,852362000,539782000,85097000,529855000,None,None,65535000,None,36040000,None,None,36040000,32727000,23065000,1945876000,None,1020481000,8000,75393000,-118825000,None,None,66184000,-3419000,7112000,4542000,54621000,-37525000,168524000,-86480000,17910000,None,None,None,None,None,None,None,None,None,None,20832000,None,173924000,None,168524000,361583000,562636000,264950000,201726000,180770000,63224000,117589000,180813000,1080000,-673000,None,673000,563309000,9292000,5400000,7112000,189389000,20865000,673000,168524000,168633000,190062000,197174000,2018-11-01,0.5275,0.4613,0.0662,14.3507
AIZ,USD,43443100000,2296800000,1306600000,2296800000,None,None,3337000000,381700000,None,2955300000,642800000,2312500000,13498200000,13631900000,990200000,11390500000,20401800000,38203400000,36219000000,None,None,None,None,2005000000,None,2000000000,None,None,2000000000,15497200000,33706900000,5219400000,4943300000,5777100000,1600000,62376266,282300000,606400000,None,52300000,-89700000,126200000,20800000,None,None,53000000,-389600000,145900000,None,80300000,80300000,None,40200000,35500000,4700000,None,-400000,None,-80300000,None,52900000,-8000000,53000000,45800000,2270300000,2224500000,2097300000,-709700000,736500000,None,755500000,None,-26500000,None,26500000,1853400000,None,None,19000000,75800000,22800000,26500000,53000000,11200000,102300000,121300000,2018-11-06,1.06,1.0092,0.0508,5.0337
T,USD,534870000000,53107000000,8657000000,8657000000,2310000000,26312000000,433266000000,130348000000,197332000000,271225000000,124750000000,146475000000,7009000000,6128000000,44000000,16278000000,25490000000,356819000000,65420000000,None,None,14905000000,3790000000,284479000000,None,170217000000,11115000000,None,3790000000,5095000000,26490000000,183848000000,12486000000,57624000000,7621000000,7284000000,12346000000,-3905000000,None,2505000000,5019000000,8166000000,5736000000,1501000000,None,4816000000,-7352000000,-9959000000,-4360000000,13000000,13000000,None,3631000000,3631000000,None,None,11847000000,None,334000000,347000000,12982000000,None,4718000000,27490000000,45739000000,18249000000,8651000000,7269000000,9598000000,None,9598000000,None,-2051000000,None,2051000000,None,1053000000,None,8166000000,6109000000,1391000000,2051000000,4816000000,4385000000,8160000000,16326000000,2018-10-24,0.9,0.9399,-0.0399,-4.2451
ATO,USD,11874437000,478853000,13771000,13771000,165732000,253295000,1024687000,10371147000,None,730419000,730419000,730419000,1619000,99385000,None,46055000,294018000,7104486000,1915131000,None,None,1150780000,575780000,4074869000,None,3736679000,575000000,2493665000,4312459000,547068000,158028000,4769951000,None,1878116000,556000,111273683,89366000,None,None,None,169216000,92657000,379119000,-29208000,18921000,89592000,-376342000,279817000,331003000,0,0,None,54899000,54899000,None,0,0,None,3713000,None,-7159000,None,38747000,401615000,444700000,43085000,43085000,90629000,277066000,None,369723000,None,-24484000,None,24484000,None,-2090000,None,92657000,64055000,25308000,24484000,38747000,54415000,88539000,181196000,2018-11-07,0.41,0.3557,0.0543,15.2657
