ticker,reportedCurrency,totalAssets,totalCurrentAssets,cashAndCashEquivalentsAtCarryingValue,cashAndShortTermInvestments,inventory,currentNetReceivables,totalNonCurrentAssets,propertyPlantEquipment,accumulatedDepreciationAmortizationPPE,intangibleAssets,intangibleAssetsExcludingGoodwill,goodwill,investments,longTermInvestments,shortTermInvestments,otherCurrentAssets,otherNonCurrrentAssets,totalLiabilities,totalCurrentLiabilities,currentAccountsPayable,deferredRevenue,currentDebt,shortTermDebt,totalNonCurrentLiabilities,capitalLeaseObligations,longTermDebt,currentLongTermDebt,longTermDebtNoncurrent,shortLongTermDebtTotal,otherCurrentLiabilities,otherNonCurrentLiabilities,totalShareholderEquity,treasuryStock,retainedEarnings,commonStock,commonStockSharesOutstanding,operatingCashflow,paymentsForOperatingActivities,proceedsFromOperatingActivities,changeInOperatingLiabilities,changeInOperatingAssets,depreciationDepletionAndAmortization,capitalExpenditures,changeInReceivables,changeInInventory,profitLoss,cashflowFromInvestment,cashflowFromFinancing,proceedsFromRepaymentsOfShortTermDebt,paymentsForRepurchaseOfCommonStock,paymentsForRepurchaseOfEquity,paymentsForRepurchaseOfPreferredStock,dividendPayout,dividendPayoutCommonStock,dividendPayoutPreferredStock,proceedsFromIssuanceOfCommonStock,proceedsFromIssuanceOfLongTermDebtAndCapitalSecuritiesNet,proceedsFromIssuanceOfPreferredStock,proceedsFromRepurchaseOfEquity,proceedsFromSaleOfTreasuryStock,changeInCashAndCashEquivalents,changeInExchangeRate,netIncome,grossProfit,totalRevenue,costOfRevenue,costofGoodsAndServicesSold,operatingIncome,sellingGeneralAndAdministrative,researchAndDevelopment,operatingExpenses,investmentIncomeNet,netInterestIncome,interestIncome,interestExpense,nonInterestIncome,otherNonOperatingIncome,depreciation,depreciationAndAmortization,incomeBeforeTax,incomeTaxExpense,interestAndDebtExpense,netIncomeFromContinuingOperations,comprehensiveIncomeNetOfTax,ebit,ebitda,reportedDate,reportedEPS,estimatedEPS,surprise,surprisePercentage
AAL,USD,62773000000,12340000000,253000000,8300000000,1633000000,1135000000,58988000000,32256000000,16670000000,6130000000,2039000000,4091000000,8031000000,None,8031000000,1288000000,10198000000,70037000000,16584000000,1077000000,21040000000,2710000000,4446000000,51717000000,None,29593000000,2610000000,32203000000,29593000000,4107000000,1605000000,-5528000000,None,-4487000000,5000000,508603895,-2604000000,214000000,None,None,None,None,577000000,None,None,-2399000000,923000000,1511000000,0,0,0,None,0,None,None,0,2100000000,None,0,None,-2399000000,None,-2399000000,-2310000000,2833000000,5143000000,1156000000,-2871000000,70000000,None,1941000000,5000000,-340000000,None,340000000,3173000000,111000000,None,498000000,-3095000000,-696000000,340000000,-2399000000,-2412000000,-2755000000,-2257000000,2020-10-22,-5.54,-5.7547,0.2147,3.7309
AEP,USD,78689300000,4338200000,409700000,618700000,1267300000,2063100000,11564700000,62786400000,20116600000,52500000,None,52500000,621200000,3759900000,209000000,601500000,3109600000,57982200000,9047200000,1659600000,None,4308600000,2397000000,48935000000,927000000,30067100000,1911600000,28155500000,32464100000,1084200000,794600000,20365900000,None,10621400000,3357600000,496200000,1176000000,319600000,20000000,-200700000,113900000,223300000,0,-58200000,-22900000,748200000,-1459700000,242800000,-679600000,None,None,None,351100000,351100000,None,25500000,1554500000,None,25500000,None,768200000,None,748600000,3758400000,4066400000,308000000,2140900000,943200000,337700000,None,3123200000,None,-291300000,None,291300000,4102400000,5500000,None,223300000,747400000,-1200000,291300000,748200000,786100000,943200000,1262000000,2020-10-22,1.47,1.4771,-0.0071,-0.4807
AXP,USD,187000000000,33129000000,33030000000,33129000000,None,None,4835000000,4835000000,7470000000,None,None,None,63254000000,63918000000,99000000,2597000000,86562000000,165390000000,1716000000,None,None,1716000000,1716000000,14582000000,None,44777000000,1716000000,45000000000,46493000000,85461000000,25204000000,21869000000,None,12762000000,161000000,805000000,2180000000,None,None,868000000,640000000,404000000,353000000,None,None,1073000000,-4957000000,-3602000000,122000000,0,0,0,363000000,363000000,None,1000000,0,0,1000000,None,1073000000,None,1073000000,699000000,9201000000,7387000000,2465000000,-2238000000,2820000000,None,2937000000,None,1874000000,2324000000,450000000,6877000000,None,None,404000000,1364000000,291000000,450000000,1073000000,1112000000,1814000000,2218000000,2020-10-23,1.3,1.352,-0.052,-3.8462
AMT,USD,41462200000,2852500000,1626000000,1626000000,None,686900000,26966100000,18895600000,None,17365900000,11517300000,5848600000,None,None,None,482300000,315200000,36718200000,3266100000,117000000,324400000,771300000,1258600000,32075000000,6911700000,2351100000,771300000,26600000000,2351100000,1566100000,869200000,3731700000,1282400000,-1168800000,4500000,444190000,960300000,69700000,14600000,-137500000,-77400000,215100000,243900000,None,None,462900000,-331800000,-1012600000,1335000000,0,0,None,488000000,488000000,None,0,2749200000,0,48200000,None,417300000,None,464400000,1056000000,2012900000,956900000,552100000,785100000,176000000,None,420100000,None,-190900000,-181200000,190900000,45000000,-64500000,None,215100000,503700000,39300000,228100000,462900000,547700000,694600000,909700000,2020-10-29,1.9578,2.0089,-0.0511,-2.5437
AWK,USD,24394000000,1967000000,560000000,560000000,49000000,559000000,24377000000,19267000000,5866000000,1504000000,58000000,1504000000,None,None,2060000000,142000000,202000000,17882000000,2260000000,162000000,36000000,1111000000,1044000000,11973000000,83000000,9644000000,67000000,None,10688000000,179000000,79000000,6512000000,348000000,157000000,2000000,181000000,457000000,9000000,None,11000000,67000000,154000000,444000000,67000000,None,264000000,-488000000,25000000,120000000,0,0,0,100000000,100000000,None,0,87000000,None,0,None,-180000000,None,264000000,1074000000,1074000000,419000000,419000000,433000000,492000000,None,646000000,None,-99000000,-99000000,99000000,1074000000,6000000,None,154000000,352000000,88000000,None,264000000,265000000,433000000,506000000,2020-11-04,1.46,1.3829,0.0771,5.5752
AMP,USD,158687000000,7441000000,7441000000,7441000000,None,None,2450000000,274000000,None,None,None,None,40737000000,42640000000,35959000000,-48468000000,105929000000,152620000000,200000000,None,None,200000000,200000000,2833000000,47000000,2833000000,200000000,None,3033000000,16818000000,129098000000,6067000000,18370000000,15241000000,3000000,123000000,936000000,36000000,None,642000000,54000000,85000000,45000000,85000000,None,-140000000,-1525000000,676000000,0,320000000,320000000,None,125000000,125000000,None,None,-2000000,None,-320000000,None,100000000,13000000,-140000000,-214000000,3013000000,3227000000,1114000000,-978000000,763000000,None,764000000,275000000,-47000000,-37000000,47000000,80000000,None,None,54000000,-184000000,-44000000,47000000,-140000000,-18000000,-137000000,-83000000,2020-10-28,1.47,1.2311,0.2389,19.4054
ABC,USD,44274830000,33055702000,4597746000,4597746000,12589278000,14334729000,11662650000,1484808000,1759669000,8592826000,1886107000,6706719000,None,None,None,1533949000,779854000,46476318000,33853077000,31705055000,None,501259000,101277000,11646896000,None,4119520000,399982000,3618261000,4220797000,1646763000,472855000,-839636000,6513083000,518335000,2878000,204226465,1299232000,178600000,None,3225409000,1796180000,82109000,118576000,1085158000,710315000,-4844505000,-101764000,-19994000,-116946000,0,0,None,86814000,86814000,None,None,0,None,88140000,None,-4880305000,None,-4846072000,1346847000,49244768000,47897921000,47897921000,-6113137000,720966000,None,-500000,None,-34707000,-34707000,35761000,19100000,4387000,75549000,97362000,-6145024000,-1298952000,6400000,-6113137000,-4826238000,-6113137000,-6015775000,2020-11-05,1.89,1.8722,0.0178,0.9508
AME,USD,10433386000,2643018000,1304838000,1304838000,584753000,614773000,7508577000,508645000,None,6833204000,2644404000,4188800000,None,281837000,281837000,138654000,166728000,4729194000,1403494000,324837000,374494000,505030000,548249000,3454986000,172505000,2295810000,505030000,2295810000,2844059000,354574000,488374000,5704192000,1570395000,6914976000,2671000,229576000,309730000,8401000,None,-1307000,353000,62994000,10147000,None,77448000,204581000,-6102000,-141114000,484768000,73000,73000,None,41291000,41291000,None,None,-500000000,None,19131000,None,215406000,11349000,204581000,249554000,1105755000,856201000,732705000,270741000,123496000,None,116696000,None,-21187000,-21187000,21187000,1126942000,-1479000,None,62994000,248075000,43494000,21187000,204581000,229713000,269262000,332256000,2020-10-29,1.01,0.9393,0.0707,7.5269
AMGN,USD,64637000000,22661000000,9087000000,12736000000,3942000000,4094000000,41976000000,4816000000,8800000000,31928000000,17254000000,14674000000,11965000000,None,3649000000,2265000000,5232000000,53678000000,9953000000,1161000000,None,91000000,91000000,43725000000,None,34287000000,91000000,34196000000,34287000000,8701000000,1759000000,10959000000,None,-19851000000,31713000000,583500000,3368000000,None,None,-482000000,-977000000,901000000,135000000,-1146000000,90000000,2021000000,-1628000000,-1798000000,0,765000000,765000000,None,936000000,936000000,None,None,-88000000,None,-765000000,None,2021000000,None,2021000000,4543000000,6423000000,1880000000,1561000000,2453000000,1346000000,1062000000,3117000000,None,-302000000,55000000,302000000,6423000000,55000000,None,708000000,2206000000,185000000,302000000,2021000000,1901000000,2453000000,3216000000,2020-10-28,4.37,3.754,0.616,16.4092
APH,USD,11753900000,5037000000,1420500000,1456200000,1391000000,1880300000,6745600000,1036900000,1668000000,5363700000,408200000,4955500000,None,None,35700000,309500000,316300000,6713700000,2215000000,1075900000,None,229200000,229200000,4433700000,None,4169900000,229200000,3940700000,3815200000,528700000,404800000,5040200000,96900000,3587100000,300000,298800000,398600000,27300000,None,None,None,74400000,76500000,None,-134500000,349500000,-110800000,-192800000,-700000,202000000,202000000,None,74600000,74600000,None,None,0,None,-97900000,None,274900000,None,346600000,734900000,2323400000,1588500000,1588500000,475800000,259100000,None,271400000,None,-28000000,-28000000,28000000,2323400000,1000000,None,12300000,445900000,99300000,28000000,346600000,452800000,473900000,486200000,2020-10-21,0.545,0.439,0.106,24.1458
ADI,USD,21599568000,2485237000,1090264000,1090264000,612646000,None,19114331000,1134236000,2718628000,16070731000,3796932000,12273799000,None,82953000,82953000,9811000,17980095000,9822008000,1687776000,215894000,None,449324000,449324000,8134232000,None,5143653000,449324000,None,5592977000,245201000,438061000,11777560000,None,7079309000,61529000,369166257,557200000,None,None,None,None,201463000,20804000,None,1760000,362665000,-33497000,-219160000,0,17651000,17651000,None,228798000,228798000,None,None,None,None,9202000,None,362665000,None,362665000,972578000,1456136000,483558000,483558000,419124000,153753000,260794000,553454000,504000,-45914000,504000,45914000,1456136000,-685000,57598000,143865000,373029000,10364000,45914000,362665000,366738000,418943000,562808000,2020-11-24,1.44,1.3252,0.1148,8.6628
ANSS,USD,4846295000,1458721000,844741000,845209000,None,424508000,3387574000,90299000,None,2966375000,474785000,2491590000,1602000,None,468000,242160000,189227000,1256682000,561847000,10578000,664923000,None,None,694835000,101941000,497600000,0,423759000,497600000,224778000,105406000,3589613000,1131084000,3588961000,946000,85798000,94539000,5921000,None,13350000,51963000,14100000,7228000,17260000,None,75627000,-11024000,9705000,None,0,0,None,None,None,None,None,None,None,11083000,None,83806000,None,75627000,313580000,366965000,53385000,53385000,90085000,132642000,86616000,223495000,754000,-1853000,754000,1853000,None,1158000,None,20841000,90144000,14517000,1853000,75627000,103675000,91997000,112838000,2020-11-04,1.36,1.2575,0.1025,8.1511
ANTM,USD,86574000000,45450000000,3984000000,29766000000,None,-160000000,41124000000,3363000000,None,31184000000,9497000000,21687000000,31529000000,4728000000,25782000000,4147000000,1849000000,52653000000,28561000000,None,None,1749000000,150000000,23308000000,None,24370000000,1599000000,19094000000,24520000000,6245000000,1839000000,33921000000,None,24678000000,3000000,249444426,-1150000000,47000000,None,685000000,1052000000,93000000,306000000,532000000,None,222000000,89000000,-984000000,150000000,758000000,758000000,None,238000000,238000000,None,None,1000000,None,-738000000,None,-63000000,1000000,222000000,-22528000000,31158000000,53686000000,2222000000,201000000,5305000000,None,5622000000,None,-198000000,None,198000000,26362000000,None,None,93000000,389000000,167000000,228000000,222000000,364000000,587000000,680000000,2020-10-28,4.2,4.1771,0.0229,0.5482
AON,USD,31359000000,18249000000,821000000,1269000000,None,2906000000,13534000000,609000000,None,9127000000,665000000,8462000000,None,59000000,448000000,525000000,556000000,27739000000,16870000000,None,318000000,472000000,696000000,11635000000,1206000000,0,472000000,7251000000,7947000000,1241000000,888000000,3542000000,None,1423000000,2000000,232600000,804000000,68000000,None,-50000000,-371000000,92000000,30000000,-455000000,None,282000000,177000000,-942000000,0,0,500000000,None,103000000,103000000,None,None,0,None,-500000000,None,324000000,25000000,275000000,605000000,2286000000,1681000000,1387000000,441000000,244000000,None,298000000,3000000,-80000000,-82000000,80000000,2366000000,0,42000000,50000000,357000000,82000000,80000000,281000000,472000000,441000000,487000000,2020-10-30,1.53,1.4848,0.0452,3.0442
APA,USD,12875000000,1719000000,162000000,162000000,503000000,899000000,10591000000,9067000000,34486000000,None,None,None,1524000000,1524000000,None,658000000,565000000,15751000000,1382000000,395000000,None,184000000,0,11530000000,35000000,8934000000,184000000,8750000000,8934000000,803000000,650000000,-637000000,3189000000,-10471000000,262000000,378000000,304000000,129000000,None,-127000000,-17000000,398000000,237000000,-19000000,9000000,41000000,-359000000,82000000,-478000000,0,0,None,9000000,9000000,None,0,87000000,None,0,0,430000000,None,-4000000,1056000000,1144000000,88000000,795000000,206000000,52000000,None,914000000,1000000,-110000000,1000000,110000000,27000000,9000000,None,2000000,27000000,31000000,98000000,41000000,-3000000,206000000,139000000,2020-11-05,-0.16,-0.3805,0.2205,57.9501
AAPL,USD,323888000000,143713000000,38016000000,90943000000,4061000000,37445000000,180175000000,36766000000,66760000000,None,None,None,345644000000,100887000000,52927000000,11264000000,42522000000,258549000000,105392000000,42296000000,16843000000,13793000000,4996000000,153157000000,637000000,125873000000,8773000000,98667000000,216860000000,42684000000,54490000000,65339000000,None,14966000000,50779000000,16976763000,20576000000,1127000000,None,12206000000,8329000000,2702000000,1784000000,5364000000,137000000,24689000000,5531000000,-21357000000,-7153000000,17187000000,17187000000,None,3511000000,3511000000,None,450000000,5456000000,None,-16737000000,None,24689000000,None,12673000000,24689000000,64698000000,44945000000,40009000000,14775000000,4936000000,4978000000,9914000000,768000000,-634000000,134000000,634000000,64698000000,-8000000,None,2702000000,14901000000,2228000000,634000000,24689000000,12817000000,15535000000,18237000000,2020-10-29,0.73,0.6987,0.0313,4.4797
AMAT,USD,22353000000,13369000000,5351000000,5738000000,3904000000,3125000000,8984000000,1604000000,2776000000,3619000000,153000000,3466000000,7996000000,1538000000,387000000,764000000,260000000,11775000000,4459000000,1124000000,2642000000,None,64000000,7121000000,259000000,5448000000,0,5448000000,5448000000,1950000000,662000000,10578000000,24245000000,27209000000,9000000,914000000,1315000000,110000000,63000000,153000000,144000000,336000000,162000000,156000000,-48000000,2130000000,-141000000,-173000000,None,50000000,50000000,None,200000000,200000000,None,83000000,None,None,33000000,None,2130000000,None,1131000000,2130000000,4688000000,2942000000,2558000000,1283000000,287000000,560000000,847000000,None,-59000000,19000000,59000000,4688000000,19000000,None,97000000,1243000000,112000000,59000000,2130000000,1109000000,1302000000,1399000000,2020-11-12,1.25,1.1714,0.0786,6.7099
APTV,USD,16444000000,6589000000,2122000000,2122000000,1229000000,2920000000,9855000000,3223000000,12000000,3574000000,1095000000,2479000000,2065000000,2047000000,0,586000000,636000000,8890000000,3579000000,2186000000,None,198000000,99000000,5311000000,15000000,3935000000,95000000,3935000000,4034000000,1294000000,598000000,7363000000,None,4267000000,3000000,270025374,559000000,106000000,None,860000000,865000000,37000000,117000000,785000000,14000000,305000000,-138000000,-196000000,0,0,0,None,16000000,0,None,None,0,None,0,None,305000000,None,299000000,647000000,3668000000,3021000000,3021000000,364000000,229000000,None,439000000,6000000,-38000000,2000000,38000000,0,5000000,156000000,192000000,297000000,-2000000,38000000,299000000,425000000,335000000,527000000,2020-10-29,1.13,0.8304,0.2996,36.079
ANET,USD,4399372000,3653867000,970349000,2845901000,438102000,300217000,741355000,32670000,110014000,162720000,77752000,84968000,1875552000,4150000,1875552000,43311000,22807000,1315495000,664783000,163102000,562304000,None,74903000,650712000,74903000,None,None,None,149806000,70043000,39165000,3083877000,None,1844656000,8000,75632000,215127000,None,None,14610000,13768000,10805000,2523000,-83008000,111105000,168375000,102283000,-148734000,None,167278000,167278000,None,None,None,None,None,None,None,-146802000,None,173275000,None,168375000,384962000,605431000,288987000,220469000,188395000,68518000,128049000,196567000,-3092000,4319000,4319000,None,605431000,13224000,4900000,10805000,201619000,33244000,None,168375000,159618000,188395000,212424000,2020-11-02,0.605,0.5555,0.0495,8.9109
AIZ,USD,43582600000,2837400000,2189300000,2837400000,None,None,3376000000,468400000,None,2907600000,581800000,2325800000,15205900000,15338900000,634400000,11946400000,-1861400000,37642600000,2502100000,None,None,None,None,35140500000,None,2008600000,None,None,2008600000,17116600000,32770700000,5936400000,5420500000,6126000000,1600000,59076751,609400000,645100000,None,67300000,174200000,700000,34900000,-180200000,None,-30500000,-243000000,-308800000,-200000000,68300000,68300000,None,42200000,37500000,4700000,None,0,None,-68300000,None,-30500000,None,-30200000,257300000,2376700000,2245200000,None,-568700000,672900000,None,826000000,None,-25500000,-25500000,25500000,2102400000,None,None,700000,-5700000,24500000,25500000,88300000,59100000,19800000,20500000,2020-11-02,1.41,0.9885,0.4215,42.6404
T,USD,538553000000,49971000000,9758000000,9758000000,13948000000,19379000000,308177000000,13948000000,None,259608000000,115920000000,143688000000,3849000000,2325000000,2325000000,19414000000,21609000000,352842000000,59565000000,None,12379000000,5898000000,1754000000,261876000000,1732000000,158878000000,3483000000,None,160632000000,5862000000,30520000000,175553000000,17950000000,55094000000,7621000000,7147000000,12123000000,1227000000,None,-1808000000,2445000000,7030000000,3851000000,201000000,-7836000000,3168000000,-3448000000,-15857000000,-1250000000,3000000,3000000,None,3741000000,3741000000,None,None,10927000000,0,1000000,4000000,13761000000,None,2816000000,24550000000,42340000000,17790000000,19839000000,6132000000,9266000000,None,9415000000,None,-1972000000,-1903000000,1972000000,0,-231000000,None,76000000,3582000000,766000000,1972000000,3168000000,3336000000,5554000000,5630000000,2020-10-22,0.76,0.7608,-0.0008,-0.1052
