ticker,reportedCurrency,totalAssets,totalCurrentAssets,cashAndCashEquivalentsAtCarryingValue,cashAndShortTermInvestments,inventory,currentNetReceivables,totalNonCurrentAssets,propertyPlantEquipment,accumulatedDepreciationAmortizationPPE,intangibleAssets,intangibleAssetsExcludingGoodwill,goodwill,investments,longTermInvestments,shortTermInvestments,otherCurrentAssets,otherNonCurrrentAssets,totalLiabilities,totalCurrentLiabilities,currentAccountsPayable,deferredRevenue,currentDebt,shortTermDebt,totalNonCurrentLiabilities,capitalLeaseObligations,longTermDebt,currentLongTermDebt,longTermDebtNoncurrent,shortLongTermDebtTotal,otherCurrentLiabilities,otherNonCurrentLiabilities,totalShareholderEquity,treasuryStock,retainedEarnings,commonStock,commonStockSharesOutstanding,operatingCashflow,paymentsForOperatingActivities,proceedsFromOperatingActivities,changeInOperatingLiabilities,changeInOperatingAssets,depreciationDepletionAndAmortization,capitalExpenditures,changeInReceivables,changeInInventory,profitLoss,cashflowFromInvestment,cashflowFromFinancing,proceedsFromRepaymentsOfShortTermDebt,paymentsForRepurchaseOfCommonStock,paymentsForRepurchaseOfEquity,paymentsForRepurchaseOfPreferredStock,dividendPayout,dividendPayoutCommonStock,dividendPayoutPreferredStock,proceedsFromIssuanceOfCommonStock,proceedsFromIssuanceOfLongTermDebtAndCapitalSecuritiesNet,proceedsFromIssuanceOfPreferredStock,proceedsFromRepurchaseOfEquity,proceedsFromSaleOfTreasuryStock,changeInCashAndCashEquivalents,changeInExchangeRate,netIncome,grossProfit,totalRevenue,costOfRevenue,costofGoodsAndServicesSold,operatingIncome,sellingGeneralAndAdministrative,researchAndDevelopment,operatingExpenses,investmentIncomeNet,netInterestIncome,interestIncome,interestExpense,nonInterestIncome,otherNonOperatingIncome,depreciation,depreciationAndAmortization,incomeBeforeTax,incomeTaxExpense,interestAndDebtExpense,netIncomeFromContinuingOperations,comprehensiveIncomeNetOfTax,ebit,ebitda,reportedDate,reportedEPS,estimatedEPS,surprise,surprisePercentage
AAL,USD,64544000000,13789000000,462000000,9800000000,1653000000,879000000,58620000000,33351000000,16493000000,6140000000,2049000000,4091000000,9351000000,None,9351000000,1444000000,9081000000,67713000000,18000000000,1175000000,20689000000,2575000000,4379000000,49713000000,None,28193000000,2471000000,27307000000,28193000000,4973000000,1416000000,-3169000000,None,-2088000000,5000000,508556154,-908000000,262000000,None,None,None,None,388000000,None,None,-2067000000,-6799000000,7688000000,0,2000000,2000000,None,0,None,None,0,7766000000,None,1525000000,None,-2067000000,None,-2067000000,-2601000000,1368000000,3969000000,866000000,-2486000000,43000000,None,1133000000,10000000,-254000000,None,254000000,1622000000,71000000,None,499000000,-2659000000,-592000000,254000000,-2067000000,-2050000000,-2405000000,-1906000000,2020-07-23,-7.82,-7.8956,0.0756,0.9575
AEP,USD,77804800000,4273200000,348800000,541100000,1279800000,1992600000,11604800000,61926800000,19777400000,52500000,None,52500000,745400000,247100000,192300000,449600000,3292500000,57393800000,10122000000,1628000000,None,5450700000,3076600000,47271800000,924900000,28775400000,2137700000,26637700000,31852000000,982900000,715400000,20007400000,None,10221900000,3355400000,495700000,1130500000,268600000,None,-141400000,95800000,233400000,-1792700000,-48100000,84500000,514500000,-1481600000,-815000000,-1387500000,None,None,None,340900000,340900000,None,54900000,1012400000,None,54900000,None,514500000,None,520800000,3206300000,3494000000,287700000,1774300000,722700000,317500000,None,2771300000,None,-294000000,-258900000,294000000,3572800000,14300000,None,233400000,533400000,12600000,294000000,514500000,564400000,722700000,1060800000,2020-08-06,1.08,1.0455,0.0345,3.2999
AXP,USD,189000000000,41570000000,41497000000,41570000000,None,None,4829000000,4829000000,7131000000,None,None,None,57495000000,64431000000,73000000,606000000,85306000000,167546000000,1567000000,None,None,1567000000,1567000000,48797000000,None,48797000000,1567000000,49000000000,50364000000,84805000000,24646000000,21062000000,None,12052000000,161000000,805000000,2130000000,None,None,977000000,1101000000,374000000,354000000,None,None,257000000,219000000,638000000,-1979000000,0,0,0,366000000,366000000,None,17000000,0,0,17000000,None,257000000,None,257000000,-933000000,8217000000,7053000000,1817000000,-3620000000,2332000000,None,2687000000,None,1884000000,2426000000,542000000,5791000000,None,None,374000000,622000000,365000000,542000000,257000000,342000000,1164000000,None,2020-07-24,0.29,0.0239,0.2661,1113.3891
AMT,USD,41515900000,3226600000,2038100000,2038100000,None,684000000,26743600000,18479800000,None,17436200000,11613800000,5822400000,None,None,None,535300000,393400000,36913300000,5944900000,108200000,400200000,3366000000,3860300000,29621000000,6581100000,2361100000,3366000000,6500000000,2361100000,894500000,880800000,3620300000,1282400000,-1125100000,4500000,443561000,988800000,71200000,9500000,41100000,15500000,210800000,210500000,None,None,448400000,-385400000,99200000,1403100000,16300000,16300000,None,478900000,478900000,None,0,3176900000,0,6900000,None,404400000,None,446100000,945900000,1913000000,967100000,530300000,691300000,188600000,None,475000000,None,-197700000,8400000,197700000,79600000,-42500000,None,210800000,457200000,11100000,197700000,448400000,443300000,654900000,865700000,2020-07-30,1.9344,1.9447,-0.0103,-0.5296
AWK,USD,24009000000,1896000000,569000000,569000000,51000000,505000000,24066000000,18944000000,5801000000,1506000000,61000000,1506000000,None,None,None,137000000,201000000,17671000000,2113000000,169000000,37000000,989000000,920000000,11917000000,84000000,9656000000,69000000,None,10576000000,162000000,75000000,6338000000,348000000,-7000000,2000000,181000000,351000000,12000000,None,63000000,50000000,152000000,462000000,50000000,None,176000000,-508000000,173000000,-728000000,0,0,0,100000000,100000000,None,0,1155000000,None,0,None,-286000000,None,176000000,908000000,908000000,391000000,391000000,313000000,466000000,None,618000000,None,-101000000,-101000000,101000000,908000000,8000000,None,152000000,232000000,56000000,None,176000000,178000000,313000000,384000000,2020-08-05,0.97,0.9662,0.0038,0.3933
AMP,USD,154902000000,7654000000,7654000000,7654000000,None,None,108040000000,None,None,None,None,None,39208000000,40703000000,34442000000,4999000000,73588000000,148402000000,200000000,None,None,200000000,200000000,2835000000,51000000,2835000000,200000000,None,3035000000,16070000000,126158000000,6500000000,18029000000,15510000000,3000000,120607501,-190000000,45000000,None,314000000,414000000,-248000000,33000000,118000000,None,-539000000,-856000000,-511000000,0,236000000,236000000,None,128000000,128000000,None,None,0,None,-235000000,None,-1558000000,-1000000,-539000000,-996000000,2730000000,3726000000,1485000000,-1774000000,776000000,None,778000000,290000000,-59000000,-41000000,59000000,78000000,None,None,49000000,-526000000,13000000,59000000,-539000000,150000000,-467000000,None,2020-07-29,2.64,2.5296,0.1104,4.3643
ABC,USD,40789703000,29918572000,3420272000,3420272000,11849201000,13144423000,11350835000,1455008000,None,8615677000,1910547000,6705130000,None,None,None,4924948000,800446000,36932451000,30631571000,29145149000,None,519710000,119782000,6614529000,None,4140351000,399928000,3620641000,4260133000,None,494761000,3857252000,6512956000,5451221000,2875000,203961405,-87899000,29738000,None,-1541348000,-988157000,95415000,106719000,-1719449000,758469000,287268000,-110307000,-73460000,-33731000,13297000,13297000,None,86223000,86223000,None,None,0,None,47694000,None,287268000,None,289439000,1225716000,45366777000,44141061000,44141061000,404831000,666885000,None,852254000,None,-37748000,1429000,39177000,-22175000,-23248000,71591000,95415000,346006000,56567000,22175000,287268000,293583000,404831000,500246000,2020-08-05,1.85,1.5916,0.2584,16.2352
AME,USD,10311172000,2517135000,1130975000,1130975000,621518000,620160000,7504243000,516575000,None,6823452000,2667816000,4155636000,None,289794000,None,144482000,164216000,4824732000,1017453000,337465000,380580000,115880000,158550000,3934633000,170024000,2753254000,115880000,2753254000,2911804000,180613000,497607000,5486440000,1569908000,6751686000,2668000,229225000,314616000,10204000,None,5534000,-12992000,61337000,10086000,None,77448000,166217000,-10766000,-430253000,-397022000,4395000,4395000,None,41234000,41234000,None,None,0,None,9304000,None,-122407000,3996000,166217000,204321000,989253000,784932000,669195000,226990000,115737000,None,108937000,None,-22669000,-22669000,22669000,1011922000,2131000,None,61337000,206452000,40235000,22669000,166217000,183178000,229121000,290458000,2020-08-04,0.84,0.7253,0.1147,15.8141
AMGN,USD,65011000000,22895000000,9145000000,11718000000,3840000000,5366000000,42116000000,4843000000,8700000000,32626000000,17948000000,14678000000,11031000000,None,2573000000,2268000000,4647000000,54352000000,10523000000,1150000000,None,91000000,91000000,43829000000,None,34224000000,91000000,34133000000,34224000000,None,1881000000,10659000000,None,-20168000000,31610000000,586400000,2842000000,None,None,627000000,511000000,930000000,158000000,222000000,113000000,1803000000,-2159000000,775000000,0,555000000,555000000,None,942000000,942000000,None,None,4039000000,None,-555000000,None,1803000000,None,1803000000,4420000000,6206000000,1786000000,1488000000,2323000000,1295000000,964000000,3108000000,None,-296000000,3000000,296000000,None,3000000,None,713000000,2030000000,227000000,296000000,1803000000,1682000000,2323000000,3039000000,2020-07-28,4.25,3.7681,0.4819,12.7889
APH,USD,11203900000,4618000000,1288300000,1314000000,1361900000,1658300000,6615600000,1001700000,1578700000,5283200000,416200000,4867000000,None,None,25700000,283800000,301000000,6465300000,1785200000,928000000,None,2300000,2300000,4618400000,None,4051500000,2300000,4049200000,3766100000,482200000,396600000,4738600000,21000000,3419400000,300000,296600000,368100000,25200000,None,None,None,71500000,67500000,None,106400000,260500000,-81300000,-1378800000,-1487900000,0,0,None,74000000,74000000,None,None,543000000,None,122500000,None,186500000,None,257700000,603800000,1987500000,1383700000,1383700000,357400000,246400000,None,258900000,None,-30200000,-30200000,30200000,1987500000,1300000,None,12500000,325700000,68000000,30200000,257700000,288200000,355900000,368400000,2020-07-22,0.405,0.3122,0.0928,29.7245
ADI,USD,21350938000,2051293000,784937000,784937000,590268000,None,19299645000,1189332000,2688800000,16182572000,3928902000,12253670000,None,76025000,None,87844000,18110313000,9760080000,1582002000,194211000,None,448945000,448945000,8178078000,None,5142223000,448945000,None,5591168000,208504000,438045000,11590858000,None,6945442000,61405000,368424615,429041000,None,None,None,None,203312000,60161000,None,1760000,267696000,-61552000,-235710000,0,113584000,113584000,None,228600000,228600000,None,None,None,None,-98800000,None,267696000,None,267696000,846674000,1317060000,470386000,470386000,344020000,141775000,252413000,502654000,1334000,-49985000,1334000,49985000,1317060000,-308000,59261000,144051000,295061000,27365000,49985000,267696000,192841000,345046000,489097000,,,,,
ADI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020-08-19,1.36,1.2863,0.0737,5.7296
ANSS,USD,4671866000,1294264000,744546000,744979000,None,391106000,3377602000,88792000,None,2955993000,481694000,2474299000,1114000,None,433000,206038000,191326000,1233818000,543806000,10505000,661286000,19100000,None,690012000,103585000,497400000,0,423683000,497400000,325098000,96083000,3438048000,1141040000,3513334000,946000,85651000,131592000,5668000,None,-5881000,11876000,13900000,9980000,38386000,None,96564000,-109967000,3187000,None,0,0,None,None,None,None,None,None,None,6158000,None,104796000,None,96564000,331801000,385661000,53860000,53860000,112807000,128698000,86133000,218994000,934000,-3040000,934000,3040000,None,1884000,None,20654000,112585000,16021000,3040000,96564000,106852000,115625000,136279000,2020-08-05,1.55,1.1634,0.3866,33.2302
ANTM,USD,87976000000,46764000000,6028000000,31516000000,None,-321000000,41212000000,3427000000,None,31218000000,9577000000,21641000000,31219000000,4617000000,25488000000,4260000000,1950000000,53521000000,28522000000,None,None,1603000000,0,24223000000,None,24699000000,1603000000,19873000000,24699000000,7252000000,1853000000,34455000000,None,25346000000,3000000,252122363,5510000000,46000000,None,1612000000,-326000000,93000000,233000000,-326000000,None,2276000000,-4934000000,105000000,-2380000000,55000000,55000000,None,242000000,242000000,None,None,2184000000,None,-7000000,None,1988000000,2000000,2276000000,-16194000000,29264000000,45458000000,2225000000,3360000000,4046000000,None,4139000000,None,-201000000,None,201000000,25089000000,None,None,93000000,3149000000,873000000,204000000,2276000000,3030000000,3350000000,3443000000,2020-07-29,9.2,8.5763,0.6237,7.2724
AON,USD,31995000000,18990000000,757000000,1411000000,None,3314000000,13429000000,615000000,None,9055000000,699000000,8356000000,None,51000000,654000000,471000000,548000000,28300000000,17383000000,None,363000000,782000000,998000000,11692000000,1241000000,0,782000000,7229000000,8227000000,1319000000,900000000,3601000000,None,1751000000,2000000,232700000,881000000,147000000,None,-25000000,104000000,99000000,30000000,-281000000,None,411000000,-554000000,-286000000,0,0,0,None,102000000,102000000,None,None,2093000000,None,0,None,452000000,26000000,398000000,735000000,2399000000,1664000000,1361000000,594000000,245000000,None,309000000,0,-89000000,-94000000,89000000,2488000000,-9000000,41000000,58000000,483000000,85000000,96000000,410000000,511000000,594000000,630000000,2020-07-31,1.96,1.9246,0.0354,1.8393
APA,USD,12999000000,1658000000,135000000,135000000,477000000,871000000,10752000000,9344000000,34090000000,None,None,None,1408000000,1408000000,None,652000000,589000000,16041000000,1710000000,459000000,None,294000000,0,11333000000,36000000,8817000000,294000000,8523000000,8817000000,957000000,675000000,-1635000000,3189000000,-10467000000,262000000,378000000,84000000,86000000,None,-42000000,44000000,418000000,329000000,38000000,5000000,-378000000,-408000000,31000000,315000000,0,0,None,10000000,10000000,None,0,25000000,None,0,0,30000000,None,-386000000,443000000,596000000,153000000,800000000,-190000000,94000000,None,942000000,1000000,-105000000,1000000,105000000,-35000000,19000000,None,2000000,-424000000,-38000000,-35000000,-378000000,-386000000,-190000000,-317000000,2020-07-29,-0.74,-1.0163,0.2763,27.1869
AAPL,USD,317344000000,140065000000,33383000000,93025000000,3978000000,32075000000,177279000000,35687000000,65230000000,None,None,None,353851000000,100592000000,59642000000,10987000000,41000000000,245062000000,95318000000,35325000000,16113000000,18675000000,11166000000,149744000000,None,118309000000,7509000000,94048000000,110987000000,35005000000,55696000000,72282000000,None,24136000000,48696000000,4283939000,16271000000,388000000,None,-474000000,-44000000,2752000000,1565000000,1373000000,689000000,11253000000,-5165000000,-19116000000,-365000000,15891000000,15891000000,None,3656000000,3656000000,None,0,8425000000,None,-15891000000,None,10865000000,None,11253000000,22680000000,58988000000,41836000000,37005000000,13091000000,4831000000,4758000000,9589000000,901000000,-697000000,901000000,697000000,59685000000,-158000000,None,2752000000,13137000000,1884000000,697000000,11253000000,13492000000,13834000000,16586000000,2020-07-30,0.65,0.51,0.14,27.451
AMAT,USD,21171000000,12248000000,4350000000,4756000000,3952000000,2965000000,7224000000,1530000000,2755000000,3631000000,157000000,3474000000,3192000000,1538000000,406000000,734000000,271000000,11602000000,4285000000,1118000000,2780000000,None,63000000,7513000000,259000000,5447000000,0,5447000000,5447000000,2301000000,633000000,9569000000,24195000000,26278000000,9000000,915000000,867000000,296000000,0,177000000,348000000,14000000,87000000,179000000,217000000,841000000,8000000,-1806000000,None,200000000,200000000,None,202000000,202000000,None,0,None,None,-200000000,None,841000000,None,841000000,1955000000,4395000000,2440000000,2440000000,1108000000,275000000,572000000,847000000,None,-61000000,None,61000000,4395000000,-7000000,None,94000000,1040000000,199000000,61000000,841000000,879000000,1101000000,1195000000,,,,,
AMAT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020-08-13,1.06,0.9475,0.1125,11.8734
APTV,USD,15280000000,5412000000,1885000000,1885000000,1212000000,2091000000,9868000000,3196000000,11000000,3505000000,1104000000,2401000000,2077000000,2073000000,None,449000000,717000000,8154000000,2859000000,1432000000,None,400000000,200000000,5295000000,16000000,3946000000,196000000,3946000000,4146000000,1227000000,588000000,6942000000,None,3984000000,3000000,270025374,-106000000,83000000,None,-622000000,-622000000,36000000,167000000,-474000000,-151000000,-365000000,-187000000,120000000,0,0,0,None,0,0,None,None,0,None,2230000000,None,-365000000,None,-366000000,13000000,1960000000,1947000000,1947000000,-311000000,217000000,None,477000000,None,-44000000,1000000,44000000,0,2000000,149000000,184000000,-380000000,-14000000,44000000,-366000000,-269000000,-336000000,-152000000,2020-07-30,-1.1,-1.3399,0.2399,17.9043
ANET,USD,4335851000,3576878000,800182000,2781771000,326997000,383225000,754823000,35263000,105229000,168530000,83562000,84968000,1981589000,4150000,1981589000,56980000,25493000,1299368000,640181000,122872000,577511000,None,None,659187000,74259000,None,None,None,74259000,88714000,38679000,3036483000,None,1843559000,8000,75964000,138216000,None,None,35070000,93788000,10962000,2071000,31066000,65200000,144793000,-103281000,2886000,None,0,0,None,None,None,None,None,None,None,5146000,None,149893000,None,144793000,344089000,540570000,262037000,196481000,166989000,65556000,111544000,177100000,-1896000,8668000,8668000,None,540570000,8256000,5100000,10962000,175245000,30452000,None,144793000,151788000,166989000,186207000,2020-08-04,0.5275,0.4876,0.0399,8.1829
AIZ,USD,44233200000,584100000,2108000000,584100000,None,None,3473600000,450100000,None,3023500000,582100000,2441400000,14646200000,14789200000,584100000,9724900000,20946100000,38248700000,36057400000,None,None,None,200000000,2208000000,None,2208000000,200000000,None,2208000000,16557200000,31735800000,5967800000,5350400000,6194400000,1600000,59571651,415900000,567800000,None,20600000,20900000,800000,24600000,-11800000,None,178400000,-214100000,-79400000,0,29600000,29600000,None,44200000,39600000,4600000,None,0,None,-29600000,None,178400000,None,178100000,550400000,2352000000,1921200000,None,-186600000,725400000,None,737000000,None,-26700000,-26300000,26700000,2035500000,None,None,800000,222700000,44600000,26700000,164400000,658600000,249400000,250200000,2020-08-04,2.75,2.1205,0.6295,29.6864
T,USD,547898000000,56555000000,16941000000,16941000000,None,19127000000,438455000000,128945000000,203938000000,260866000000,117215000000,143651000000,3824000000,2302000000,None,19048000000,21563000000,363642000000,69469000000,None,12149000000,15576000000,3001000000,262746000000,1683000000,168964000000,15576000000,None,171965000000,5723000000,32804000000,175896000000,17945000000,56045000000,7621000000,7145000000,12059000000,1207000000,None,-710000000,1498000000,7285000000,4466000000,-827000000,None,1563000000,-5256000000,188000000,-169000000,17000000,17000000,None,3737000000,3737000000,None,None,16703000000,0,9000000,26000000,8848000000,None,1281000000,20611000000,40950000000,20339000000,17983000000,3532000000,9831000000,None,12223000000,None,-2041000000,-2051000000,2041000000,9000000,1017000000,None,73000000,2216000000,935000000,2041000000,1563000000,1795000000,4257000000,4330000000,2020-07-23,0.83,0.7916,0.0384,4.8509
